_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
239169,2026-09,WOODLANDS,4 ROOM,684D,WOODLANDS DR 73,10 TO 12,103.0,Premium Apartment,2000,72 years 06 months,585000.0,684D WOODLANDS DR 73,734684,1.44135791662657,103.8045082191893,2026-09-23
238487,2026-09,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,01 TO 03,117.0,Standard,1976,48 years 07 months,648000.0,223 LOR 8 TOA PAYOH,310223,1.341264797128072,103.8555527546582,2026-09-23
238665,2026-09,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,57 years 07 months,388000.0,149 WOODLANDS ST 13,730149,1.435763817320609,103.7727980082286,2026-09-23
238761,2026-09,WOODLANDS,4 ROOM,348,WOODLANDS AVE 3,04 TO 06,84.0,Simplified,1988,61 years,485000.0,348 WOODLANDS AVE 3,730348,1.432939460174404,103.7818813944568,2026-09-23
238757,2026-09,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83.0,Simplified,1985,58 years 03 months,410000.0,336 WOODLANDS AVE 1,730336,1.430459508707457,103.7820030601284,2026-09-23
238730,2026-09,WOODLANDS,4 ROOM,119,MARSILING RISE,07 TO 09,111.0,Model A,1995,67 years 07 months,565000.0,119 MARSILING RISE,730119,1.438828531948345,103.7803229764065,2026-09-23
238720,2026-09,WOODLANDS,4 ROOM,202,MARSILING DR,10 TO 12,93.0,New Generation,1981,53 years 10 months,435000.0,202 MARSILING DR,730202,1.443151211426942,103.7751647770486,2026-09-23
238719,2026-09,WOODLANDS,4 ROOM,5A,MARSILING DR,07 TO 09,90.0,Model A,2002,74 years 08 months,443000.0,5A MARSILING DR,732005,1.440084796282157,103.7752006600701,2026-09-23
238718,2026-09,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,97.0,New Generation,1979,52 years 02 months,425000.0,29 MARSILING DR,730029,1.443102189858706,103.7733665127474,2026-09-23
238717,2026-09,WOODLANDS,4 ROOM,28,MARSILING DR,13 TO 15,97.0,New Generation,1977,49 years 08 months,435888.0,28 MARSILING DR,730028,1.44279097620867,103.7737065750829,2026-09-23
238683,2026-09,WOODLANDS,3 ROOM,830,WOODLANDS ST 83,01 TO 03,73.0,Model A,1994,67 years 02 months,460000.0,830 WOODLANDS ST 83,730830,1.43928523903244,103.7907853435338,2026-09-23
238667,2026-09,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,01 TO 03,67.0,New Generation,1985,57 years 08 months,395000.0,101 WOODLANDS ST 13,730101,1.435982685401854,103.7819327474628,2026-09-23
238666,2026-09,WOODLANDS,3 ROOM,182A,WOODLANDS ST 13,28 TO 30,68.0,Model A,2019,92 years 02 months,600000.0,182A WOODLANDS ST 13,731182,1.43569654168682,103.775515756855,2026-09-23
238664,2026-09,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,01 TO 03,67.0,New Generation,1986,59 years 01 month,410000.0,166 WOODLANDS ST 13,730166,1.433317737659012,103.7754915559301,2026-09-23
239168,2026-09,WOODLANDS,4 ROOM,684D,WOODLANDS DR 73,10 TO 12,103.0,Premium Apartment,2000,72 years 06 months,625000.0,684D WOODLANDS DR 73,734684,1.44135791662657,103.8045082191893,2026-09-23
238663,2026-09,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,01 TO 03,72.0,New Generation,1985,57 years 08 months,423000.0,101 WOODLANDS ST 13,730101,1.435982685401854,103.7819327474628,2026-09-23
238622,2026-09,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,07 TO 09,68.0,Model A,2018,90 years 10 months,540000.0,574B WOODLANDS DR 16,732574,1.429681209829775,103.7972198398093,2026-09-23
238584,2026-09,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,76.0,Improved,1976,48 years 05 months,368000.0,15 MARSILING LANE,730015,1.441925602238598,103.7781583957634,2026-09-23
238558,2026-09,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,53 years 08 months,330000.0,206 MARSILING DR,730206,1.445407295786023,103.77336982144,2026-09-23
238557,2026-09,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,68.0,New Generation,1981,54 years 02 months,370000.0,203 MARSILING DR,730203,1.443782457829232,103.7744165961454,2026-09-23
238556,2026-09,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65.0,Improved,1976,48 years 05 months,335000.0,6 MARSILING DR,730006,1.442072976441061,103.7763539905305,2026-09-23
238555,2026-09,WOODLANDS,3 ROOM,23,MARSILING DR,10 TO 12,67.0,New Generation,1977,50 years 03 months,350888.0,23 MARSILING DR,730023,1.441539757941108,103.7732998911957,2026-09-23
238554,2026-09,WOODLANDS,3 ROOM,22,MARSILING DR,13 TO 15,82.0,New Generation,1977,49 years 11 months,407000.0,22 MARSILING DR,730022,1.441897300828896,103.7743737919536,2026-09-23
238515,2026-09,WOODLANDS,2 ROOM,574A,WOODLANDS DR 16,10 TO 12,47.0,Model A,2018,90 years 09 months,380000.0,574A WOODLANDS DR 16,731574,1.430091917590226,103.7974883344552,2026-09-23
238514,2026-09,WOODLANDS,2 ROOM,574B,WOODLANDS DR 16,07 TO 09,47.0,2-room,2018,90 years 10 months,380000.0,574B WOODLANDS DR 16,732574,1.429681209829775,103.7972198398093,2026-09-23
238778,2026-09,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,04 TO 06,102.0,Model A,1998,70 years 09 months,510000.0,616 WOODLANDS AVE 4,730616,1.434322761545114,103.795844279939,2026-09-23
238779,2026-09,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,96.0,Model A2,1998,70 years 10 months,528888.0,618 WOODLANDS AVE 4,730618,1.433640888272461,103.7966441895426,2026-09-23
238780,2026-09,WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,07 TO 09,101.0,Model A,1998,71 years,518000.0,612 WOODLANDS AVE 4,730612,1.435081892710488,103.7967330548074,2026-09-23
238869,2026-09,WOODLANDS,4 ROOM,746,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1998,70 years 05 months,520000.0,746 WOODLANDS CIRCLE,730746,1.442507136276411,103.7953046494045,2026-09-23
239167,2026-09,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,04 TO 06,93.0,Model A,2018,90 years 10 months,635000.0,691B WOODLANDS DR 73,732691,1.440299614205556,103.8058924814006,2026-09-23
239144,2026-09,WOODLANDS,4 ROOM,717A,WOODLANDS DR 70,04 TO 06,88.0,Model A,2017,90 years 03 months,520000.0,717A WOODLANDS DR 70,731717,1.44053874571164,103.7986691146255,2026-09-23
239143,2026-09,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,10 TO 12,101.0,Model A,1997,69 years 06 months,550000.0,711 WOODLANDS DR 70,730711,1.441222965694044,103.797378360624,2026-09-23
239142,2026-09,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,04 TO 06,101.0,Model A,1997,69 years 07 months,536888.0,710 WOODLANDS DR 70,730710,1.440776769333711,103.7974202770531,2026-09-23
239085,2026-09,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,07 TO 09,102.0,Model A,1998,70 years 10 months,512000.0,621 WOODLANDS DR 52,730621,1.43411191997483,103.7980800468932,2026-09-23
239084,2026-09,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,01 TO 03,95.0,Model A2,1998,71 years,500000.0,619 WOODLANDS DR 52,730619,1.433436770919643,103.79805544789,2026-09-23
239066,2026-09,WOODLANDS,4 ROOM,892A,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,69 years 03 months,530000.0,892A WOODLANDS DR 50,730892,1.43726918605215,103.7904323620726,2026-09-23
239062,2026-09,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1996,69 years 02 months,605000.0,894B WOODLANDS DR 50,731894,1.436009439197061,103.7895074929104,2026-09-23
238987,2026-09,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,01 TO 03,100.0,Model A,1996,69 years 02 months,515800.0,701 WOODLANDS DR 40,730701,1.441797082047692,103.796074026236,2026-09-23
238977,2026-09,WOODLANDS,4 ROOM,539,WOODLANDS DR 16,10 TO 12,101.0,Model A,2000,73 years,612000.0,539 WOODLANDS DR 16,730539,1.429077117310091,103.7922558945373,2026-09-23
238976,2026-09,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,04 TO 06,90.0,Model A,2001,73 years 08 months,509000.0,579 WOODLANDS DR 16,730579,1.43071319275919,103.7957089104757,2026-09-23
238975,2026-09,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,01 TO 03,86.0,Model A2,2000,73 years 04 months,490000.0,575 WOODLANDS DR 16,730575,1.431187204422852,103.7972377290005,2026-09-23
238974,2026-09,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,72 years 09 months,569000.0,542 WOODLANDS DR 16,730542,1.427731874853323,103.7936250578709,2026-09-23
238936,2026-09,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,01 TO 03,105.0,Premium Apartment,1999,71 years 06 months,580000.0,514 WOODLANDS DR 14,730514,1.434597813477288,103.7896725579445,2026-09-23
238935,2026-09,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,04 TO 06,102.0,Model A,1998,71 years 03 months,590000.0,502A WOODLANDS DR 14,731502,1.433304613836367,103.7913136331987,2026-09-23
238934,2026-09,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,71 years 07 months,610000.0,512 WOODLANDS DR 14,730512,1.434232389289873,103.7888571980817,2026-09-23
238902,2026-09,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,13 TO 15,101.0,Model A,1997,70 years 02 months,518888.0,787B WOODLANDS CRES,732787,1.444562069973856,103.8008115542055,2026-09-23
238901,2026-09,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,87 years 11 months,606888.0,780D WOODLANDS CRES,734780,1.448119960980317,103.8019458416362,2026-09-23
238900,2026-09,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,04 TO 06,92.0,Model A,2015,87 years 10 months,550000.0,782A WOODLANDS CRES,731782,1.447466503204837,103.8026612946303,2026-09-23
238871,2026-09,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,70 years 02 months,523000.0,743 WOODLANDS CIRCLE,730743,1.443733618223843,103.7963119403898,2026-09-23
238870,2026-09,WOODLANDS,4 ROOM,741,WOODLANDS CIRCLE,04 TO 06,100.0,Model A,1997,70 years,530000.0,741 WOODLANDS CIRCLE,730741,1.444411907310378,103.7958279452336,2026-09-23
239873,2026-09,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,07 TO 09,142.0,Maisonette,1999,72 years 01 month,880000.0,635 WOODLANDS RING RD,730635,1.436497055578152,103.8023005944093,2026-09-23
239874,2026-09,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,70 years 07 months,875000.0,658 WOODLANDS RING RD,730658,1.436641712981462,103.7996015594192,2026-09-23
239914,2026-09,WOODLANDS,EXECUTIVE,838,WOODLANDS ST 82,01 TO 03,146.0,Maisonette,1988,61 years,835000.0,838 WOODLANDS ST 82,730838,1.441899984120199,103.7912335525616,2026-09-23
240811,2026-09,YISHUN,4 ROOM,635,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,60 years,447500.0,635 YISHUN ST 61,760635,1.419230703750708,103.8389821109842,2026-09-23
240945,2026-09,YISHUN,5 ROOM,733,YISHUN AVE 5,01 TO 03,121.0,Improved,1984,57 years 01 month,630000.0,733 YISHUN AVE 5,760733,1.429654210820472,103.8308899344904,2026-09-23
240944,2026-09,YISHUN,5 ROOM,658,YISHUN AVE 4,07 TO 09,130.0,Improved,1987,60 years,700000.0,658 YISHUN AVE 4,760658,1.421896322035138,103.8394874067747,2026-09-23
240943,2026-09,YISHUN,5 ROOM,509A,YISHUN AVE 4,04 TO 06,113.0,Improved,2018,90 years 08 months,682000.0,509A YISHUN AVE 4,761509,1.413710706758872,103.8395281732636,2026-09-23
240919,2026-09,YISHUN,5 ROOM,426D,YISHUN AVE 11,10 TO 12,112.0,Improved,2015,87 years 07 months,690000.0,426D YISHUN AVE 11,764426,1.423122015621297,103.8474982207595,2026-09-23
240900,2026-09,YISHUN,5 ROOM,432A,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,88 years 02 months,638000.0,432A YISHUN AVE 1,761432,1.419307289504708,103.8470436290457,2026-09-23
240888,2026-09,YISHUN,4 ROOM,875,YISHUN ST 81,10 TO 12,104.0,Model A,1988,60 years 05 months,603000.0,875 YISHUN ST 81,760875,1.414763209513868,103.8362870239816,2026-09-23
240887,2026-09,YISHUN,4 ROOM,867,YISHUN ST 81,01 TO 03,104.0,Model A,1988,60 years 10 months,528000.0,867 YISHUN ST 81,760867,1.413906054508136,103.8380051654584,2026-09-23
240859,2026-09,YISHUN,4 ROOM,752,YISHUN ST 72,07 TO 09,91.0,New Generation,1984,56 years 08 months,545000.0,752 YISHUN ST 72,760752,1.427237611890832,103.8340501975557,2026-09-23
240813,2026-09,YISHUN,4 ROOM,639,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,60 years,442000.0,639 YISHUN ST 61,760639,1.420560238218858,103.8384492410142,2026-09-23
240812,2026-09,YISHUN,4 ROOM,644,YISHUN ST 61,07 TO 09,83.0,Simplified,1988,60 years 10 months,438800.0,644 YISHUN ST 61,760644,1.421707734566573,103.8374745191476,2026-09-23
240810,2026-09,YISHUN,4 ROOM,625,YISHUN ST 61,07 TO 09,83.0,Simplified,1987,59 years 10 months,515888.0,625 YISHUN ST 61,760625,1.418173615285749,103.8361903646734,2026-09-23
239938,2026-09,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47.0,Model A,2015,88 years 04 months,335000.0,424B YISHUN AVE 11,762424,1.423245545323599,103.8485418762899,2026-09-23
240784,2026-09,YISHUN,4 ROOM,512B,YISHUN ST 51,07 TO 09,93.0,Model A,2017,90 years,628000.0,512B YISHUN ST 51,762512,1.41470704581507,103.8421123414432,2026-09-23
240783,2026-09,YISHUN,4 ROOM,505C,YISHUN ST 51,07 TO 09,92.0,Model A,2016,88 years 07 months,578888.0,505C YISHUN ST 51,763505,1.419237544614694,103.8442279288807,2026-09-23
240782,2026-09,YISHUN,4 ROOM,512B,YISHUN ST 51,10 TO 12,93.0,Model A,2017,90 years,600000.0,512B YISHUN ST 51,762512,1.41470704581507,103.8421123414432,2026-09-23
240781,2026-09,YISHUN,4 ROOM,502A,YISHUN ST 51,04 TO 06,92.0,Model A,2018,90 years 05 months,580000.0,502A YISHUN ST 51,761502,1.416392787445702,103.8413693297357,2026-09-23
240737,2026-09,YISHUN,4 ROOM,478C,YISHUN ST 44,10 TO 12,93.0,Model A,2021,93 years 05 months,578500.0,478C YISHUN ST 44,763478,1.429783899485012,103.8511903597729,2026-09-23
240736,2026-09,YISHUN,4 ROOM,478C,YISHUN ST 44,13 TO 15,93.0,Model A,2021,93 years 05 months,570000.0,478C YISHUN ST 44,763478,1.429783899485012,103.8511903597729,2026-09-23
240718,2026-09,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,93.0,Model A,2021,93 years 08 months,595000.0,479C YISHUN ST 42,763479,1.429429610916775,103.8500967212457,2026-09-23
240642,2026-09,YISHUN,4 ROOM,217,YISHUN ST 21,10 TO 12,98.0,New Generation,1985,58 years,540000.0,217 YISHUN ST 21,760217,1.432623935322435,103.8363170718319,2026-09-23
240641,2026-09,YISHUN,4 ROOM,234,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,58 years 02 months,470000.0,234 YISHUN ST 21,760234,1.434353515092311,103.8379195382028,2026-09-23
240599,2026-09,YISHUN,4 ROOM,676C,YISHUN RING RD,01 TO 03,93.0,Model A,2018,91 years 01 month,620000.0,676C YISHUN RING RD,763676,1.421485247659965,103.8424761635929,2026-09-23
240969,2026-09,YISHUN,5 ROOM,932,YISHUN CTRL 1,07 TO 09,123.0,Improved,1993,65 years 06 months,870000.0,932 YISHUN CTRL 1,760932,1.426362176325886,103.8371504182191,2026-09-23
241003,2026-09,YISHUN,5 ROOM,805,YISHUN RING RD,13 TO 15,122.0,Improved,1987,59 years 09 months,730000.0,805 YISHUN RING RD,760805,1.417427226918752,103.8315888697003,2026-09-23
241004,2026-09,YISHUN,5 ROOM,677B,YISHUN RING RD,10 TO 12,113.0,Improved,2018,91 years 02 months,808888.0,677B YISHUN RING RD,762677,1.422099811593983,103.8426660369285,2026-09-23
241005,2026-09,YISHUN,5 ROOM,342A,YISHUN RING RD,07 TO 09,117.0,Premium Apartment,2016,88 years 05 months,803000.0,342A YISHUN RING RD,761342,1.430597111148553,103.8444648234201,2026-09-23
241145,2026-09,YISHUN,EXECUTIVE,828,YISHUN ST 81,10 TO 12,146.0,Maisonette,1988,60 years 05 months,1010000.0,828 YISHUN ST 81,760828,1.415190929705149,103.8329016926813,2026-09-23
241144,2026-09,YISHUN,EXECUTIVE,828,YISHUN ST 81,04 TO 06,142.0,Apartment,1988,60 years 05 months,980000.0,828 YISHUN ST 81,760828,1.415190929705149,103.8329016926813,2026-09-23
241135,2026-09,YISHUN,EXECUTIVE,611,YISHUN ST 61,01 TO 03,146.0,Maisonette,1987,60 years 03 months,760000.0,611 YISHUN ST 61,760611,1.420200858776335,103.8361528906316,2026-09-23
241134,2026-09,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,146.0,Maisonette,1987,60 years 01 month,849000.0,643 YISHUN ST 61,760643,1.42133515867974,103.8374369867232,2026-09-23
241100,2026-09,YISHUN,EXECUTIVE,664A,YISHUN AVE 4,01 TO 03,164.0,Apartment,1992,64 years 10 months,1038000.0,664A YISHUN AVE 4,761664,1.420552661401134,103.8412171562655,2026-09-23
241089,2026-09,YISHUN,5 ROOM,757,YISHUN ST 72,07 TO 09,122.0,Improved,1986,59 years 02 months,690000.0,757 YISHUN ST 72,760757,1.426510752938631,103.8342847156011,2026-09-23
241084,2026-09,YISHUN,5 ROOM,722,YISHUN ST 71,04 TO 06,131.0,Improved,1987,60 years 01 month,550000.0,722 YISHUN ST 71,760722,1.425667157975568,103.8290161042839,2026-09-23
241083,2026-09,YISHUN,5 ROOM,713,YISHUN ST 71,01 TO 03,122.0,Improved,1987,59 years 10 months,520000.0,713 YISHUN ST 71,760713,1.427528118774695,103.8274165886604,2026-09-23
241079,2026-09,YISHUN,5 ROOM,647,YISHUN ST 61,01 TO 03,121.0,Improved,1987,59 years 08 months,630000.0,647 YISHUN ST 61,760647,1.422564132620126,103.8372738606076,2026-09-23
241070,2026-09,YISHUN,5 ROOM,513D,YISHUN ST 51,10 TO 12,120.0,3Gen,2018,90 years 06 months,750000.0,513D YISHUN ST 51,764513,1.415633560272148,103.8443278165228,2026-09-23
241069,2026-09,YISHUN,5 ROOM,502C,YISHUN ST 51,13 TO 15,112.0,Improved,2018,90 years 05 months,822000.0,502C YISHUN ST 51,763502,1.417323097014415,103.8415542000419,2026-09-23
241068,2026-09,YISHUN,5 ROOM,504B,YISHUN ST 51,10 TO 12,112.0,Improved,2016,88 years 07 months,800000.0,504B YISHUN ST 51,762504,1.417733180733374,103.8438244136192,2026-09-23
241046,2026-09,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,88 years 03 months,683000.0,335C YISHUN ST 31,763335,1.432487770141122,103.8443673684046,2026-09-23
241038,2026-09,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,121.0,Improved,1985,57 years 10 months,655000.0,209 YISHUN ST 21,760209,1.431385840140991,103.8376994051438,2026-09-23
241026,2026-09,YISHUN,5 ROOM,299,YISHUN ST 20,10 TO 12,111.0,Improved,2000,73 years 03 months,658000.0,299 YISHUN ST 20,760299,1.436309909573053,103.8345709620931,2026-09-23
241021,2026-09,YISHUN,5 ROOM,155,YISHUN ST 11,04 TO 06,125.0,Improved,1985,57 years 07 months,608000.0,155 YISHUN ST 11,760155,1.431886857353056,103.8342559949736,2026-09-23
241010,2026-09,YISHUN,5 ROOM,809,YISHUN RING RD,04 TO 06,122.0,Improved,1987,59 years 08 months,720000.0,809 YISHUN RING RD,760809,1.416627722632403,103.8307409069502,2026-09-23
241009,2026-09,YISHUN,5 ROOM,367,YISHUN RING RD,10 TO 12,121.0,Improved,1988,61 years,680000.0,367 YISHUN RING RD,760367,1.429591952932046,103.8451214463891,2026-09-23
241008,2026-09,YISHUN,5 ROOM,677B,YISHUN RING RD,13 TO 15,113.0,Improved,2018,91 years 02 months,780000.0,677B YISHUN RING RD,762677,1.422099811593983,103.8426660369285,2026-09-23
241007,2026-09,YISHUN,5 ROOM,342C,YISHUN RING RD,07 TO 09,113.0,Premium Apartment,2016,88 years 05 months,750000.0,342C YISHUN RING RD,763342,1.429918917534858,103.8443674698174,2026-09-23
241006,2026-09,YISHUN,5 ROOM,676C,YISHUN RING RD,13 TO 15,113.0,Improved,2018,91 years 02 months,780000.0,676C YISHUN RING RD,763676,1.421485247659965,103.8424761635929,2026-09-23
240598,2026-09,YISHUN,4 ROOM,253,YISHUN RING RD,04 TO 06,104.0,Model A,1985,57 years 07 months,488000.0,253 YISHUN RING RD,760253,1.435074738890272,103.8407950484432,2026-09-23
240597,2026-09,YISHUN,4 ROOM,108,YISHUN RING RD,04 TO 06,97.0,New Generation,1985,57 years 05 months,462000.0,108 YISHUN RING RD,760108,1.432323550809123,103.8290719711769,2026-09-23
240596,2026-09,YISHUN,4 ROOM,794,YISHUN RING RD,04 TO 06,84.0,Simplified,1987,59 years 05 months,500000.0,794 YISHUN RING RD,760794,1.419965522083798,103.8322043932619,2026-09-23
240225,2026-09,YISHUN,3 ROOM,455,YISHUN ST 41,04 TO 06,67.0,Model A,2013,86 years,460000.0,455 YISHUN ST 41,760455,1.419980451717836,103.8443839809654,2026-09-23
240170,2026-09,YISHUN,3 ROOM,160,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,58 years 01 month,420000.0,160 YISHUN ST 11,760160,1.432414546004896,103.833344538739,2026-09-23
240134,2026-09,YISHUN,3 ROOM,256,YISHUN RING RD,01 TO 03,64.0,Simplified,1985,57 years 10 months,393000.0,256 YISHUN RING RD,760256,1.434093420982373,103.839979155802,2026-09-23
240133,2026-09,YISHUN,3 ROOM,853,YISHUN RING RD,01 TO 03,74.0,Model A,1988,60 years 05 months,435000.0,853 YISHUN RING RD,760853,1.416451294532496,103.8367411384717,2026-09-23
240132,2026-09,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67.0,New Generation,1982,54 years 09 months,382000.0,107 YISHUN RING RD,760107,1.432218081183708,103.8275201974581,2026-09-23
240131,2026-09,YISHUN,3 ROOM,849,YISHUN RING RD,01 TO 03,64.0,Model A,1999,71 years 11 months,470000.0,849 YISHUN RING RD,760849,1.416960498442541,103.8353477871871,2026-09-23
240130,2026-09,YISHUN,3 ROOM,106,YISHUN RING RD,04 TO 06,82.0,New Generation,1978,50 years 05 months,410000.0,106 YISHUN RING RD,760106,1.431478614323491,103.8274520042116,2026-09-23
240052,2026-09,YISHUN,3 ROOM,316A,YISHUN AVE 9,10 TO 12,67.0,Model A,2015,88 years 02 months,535000.0,316A YISHUN AVE 9,761316,1.433355306811961,103.842705084631,2026-09-23
240041,2026-09,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,56 years 05 months,397000.0,701 YISHUN AVE 5,760701,1.429954557061192,103.8288352353483,2026-09-23
240040,2026-09,YISHUN,3 ROOM,101,YISHUN AVE 5,04 TO 06,68.0,New Generation,1978,50 years 10 months,410000.0,101 YISHUN AVE 5,760101,1.430535753840807,103.8276677220736,2026-09-23
240039,2026-09,YISHUN,3 ROOM,740,YISHUN AVE 5,04 TO 06,67.0,New Generation,1985,57 years 07 months,408000.0,740 YISHUN AVE 5,760740,1.43012361713358,103.8321531643618,2026-09-23
240014,2026-09,YISHUN,3 ROOM,508A,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,90 years 08 months,540000.0,508A YISHUN AVE 4,761508,1.414781932361772,103.8395515993902,2026-09-23
240013,2026-09,YISHUN,3 ROOM,673A,YISHUN AVE 4,01 TO 03,68.0,Model A,2018,91 years 03 months,465000.0,673A YISHUN AVE 4,761673,1.419999161454642,103.8419991027848,2026-09-23
240012,2026-09,YISHUN,3 ROOM,506B,YISHUN AVE 4,07 TO 09,68.0,Model A,2018,90 years 08 months,530000.0,506B YISHUN AVE 4,762506,1.415818689012279,103.8406788292644,2026-09-23
240011,2026-09,YISHUN,3 ROOM,673A,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,91 years 03 months,495000.0,673A YISHUN AVE 4,761673,1.419999161454642,103.8419991027848,2026-09-23
240010,2026-09,YISHUN,3 ROOM,861,YISHUN AVE 4,04 TO 06,74.0,Model A,1989,61 years 06 months,435000.0,861 YISHUN AVE 4,760861,1.417426190731607,103.8395641626057,2026-09-23
239962,2026-09,YISHUN,2 ROOM,478A,YISHUN ST 44,04 TO 06,38.0,2-room,2021,93 years 05 months,348000.0,478A YISHUN ST 44,761478,1.429102178498093,103.8511386880564,2026-09-23
239954,2026-09,YISHUN,2 ROOM,452,YISHUN RING RD,04 TO 06,47.0,Model A,2012,85 years,368000.0,452 YISHUN RING RD,760452,1.422082642835372,103.8454157178595,2026-09-23
239949,2026-09,YISHUN,2 ROOM,675B,YISHUN AVE 4,01 TO 03,47.0,2-room,2018,91 years 03 months,358000.0,675B YISHUN AVE 4,762675,1.418995084996116,103.842949381197,2026-09-23
