_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
195043,2024-12,BUKIT MERAH,3 ROOM,18,CANTONMENT CL,04 TO 06,60.0,Model A,2002,77 years 01 month,680000.0,18 CANTONMENT CL,80018,1.27390144581321,103.839417299226
195048,2024-12,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,22 TO 24,60.0,Model A,2009,83 years 02 months,700000.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934
195053,2024-12,BUKIT MERAH,3 ROOM,70A,TELOK BLANGAH HTS,04 TO 06,68.0,Model A,2017,91 years 06 months,718000.0,70A TELOK BLANGAH HTS,101070,1.27637530976147,103.81137191061
195057,2024-12,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,01 TO 03,90.0,Model A,2002,77 years 01 month,920000.0,8 CANTONMENT CL,81008,1.275801012778,103.839032638772
195076,2024-12,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,10 TO 12,92.0,Model A,2015,89 years 09 months,600000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175
195109,2024-12,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,92 years 01 month,710000.0,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867
195115,2024-12,CHOA CHU KANG,5 ROOM,117,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,63 years 03 months,615000.0,117 TECK WHYE LANE,680117,1.3795891559942,103.751272002099
195116,2024-12,CHOA CHU KANG,5 ROOM,122,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,63 years 05 months,670000.0,122 TECK WHYE LANE,680122,1.37851898360363,103.749630691351
195117,2024-12,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,01 TO 03,146.0,Maisonette,1989,63 years 10 months,775000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966
195121,2024-12,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,52 years 07 months,438000.0,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019
195164,2024-12,HOUGANG,4 ROOM,996C,BUANGKOK CRES,04 TO 06,93.0,Model A,2019,93 years 11 months,610000.0,996C BUANGKOK CRES,536996,1.38576793194266,103.882466565347
195165,2024-12,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,92.0,Model A,2019,93 years 11 months,680000.0,996C BUANGKOK CRES,536996,1.38576793194266,103.882466565347
195166,2024-12,HOUGANG,4 ROOM,992B,BUANGKOK LINK,13 TO 15,93.0,Model A,2019,93 years 08 months,650000.0,992B BUANGKOK LINK,532992,1.3838267304931,103.881672473881
195168,2024-12,HOUGANG,4 ROOM,405,HOUGANG AVE 10,10 TO 12,91.0,New Generation,1985,60 years 02 months,575000.0,405 HOUGANG AVE 10,530405,1.37404969557747,103.896459281626
195170,2024-12,HOUGANG,4 ROOM,425,HOUGANG AVE 6,01 TO 03,105.0,Model A,1990,64 years 03 months,685000.0,425 HOUGANG AVE 6,530425,1.37342329350967,103.893600213613
195177,2024-12,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,13 TO 15,92.0,Model A,2015,89 years 07 months,686800.0,471B UPP SERANGOON CRES,532471,1.37801001262766,103.901070789874
195179,2024-12,HOUGANG,5 ROOM,997C,BUANGKOK CRES,13 TO 15,113.0,Improved,2018,93 years,795000.0,997C BUANGKOK CRES,534997,1.38553018206225,103.881587879925
195183,2024-12,HOUGANG,5 ROOM,957,HOUGANG ST 91,13 TO 15,116.0,Improved,1999,73 years 07 months,730000.0,957 HOUGANG ST 91,530957,1.37663270919069,103.879383694154
195184,2024-12,HOUGANG,5 ROOM,958,HOUGANG ST 91,04 TO 06,116.0,Improved,1999,73 years 07 months,700000.0,958 HOUGANG ST 91,530958,1.37663567897449,103.879787450961
195185,2024-12,HOUGANG,5 ROOM,464,UPP SERANGOON RD,04 TO 06,125.0,Improved,1992,66 years 11 months,770000.0,464 UPP SERANGOON RD,530464,1.37249606725852,103.896129636264
195187,2024-12,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,10 TO 12,139.0,Apartment,1997,71 years 11 months,900000.0,578 HOUGANG AVE 4,530578,1.37895270193836,103.885264327075
195191,2024-12,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,57 years 02 months,390000.0,257 JURONG EAST ST 24,600257,1.34451804267549,103.738630332612
195192,2024-12,JURONG EAST,4 ROOM,330,JURONG EAST AVE 1,07 TO 09,104.0,Model A,1983,57 years 06 months,545000.0,330 JURONG EAST AVE 1,600330,1.35055495259482,103.73002911041
195198,2024-12,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,10 TO 12,141.0,Apartment,1985,59 years 10 months,843000.0,323 JURONG EAST ST 31,600323,1.34839013731603,103.728986352199
195201,2024-12,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,59.0,Improved,1978,52 years 08 months,325000.0,175 BOON LAY DR,640175,1.34668916681369,103.709485323529
195202,2024-12,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,65.0,Improved,1974,48 years 11 months,322177.0,215 BOON LAY PL,640215,1.34868437470614,103.712359844107
195214,2024-12,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,10 TO 12,90.0,Model A,2002,76 years 02 months,500000.0,275C JURONG WEST ST 25,643275,1.35312459771955,103.702771738144
195229,2024-12,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,10 TO 12,113.0,Model A,1989,63 years 06 months,545000.0,948 JURONG WEST ST 91,640948,1.34440826739845,103.690958705202
195232,2024-12,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,04 TO 06,111.0,Improved,2002,76 years 02 months,555000.0,275A JURONG WEST ST 25,641275,1.35241293267711,103.702221239788
195238,2024-12,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,75 years 05 months,650000.0,648D JURONG WEST ST 61,644648,1.33943036999687,103.697683971767
195243,2024-12,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2008,82 years 10 months,605888.0,989B JURONG WEST ST 93,642989,1.33587253338167,103.694838223367
195269,2024-12,MARINE PARADE,3 ROOM,19,MARINE TER,07 TO 09,65.0,Improved,1975,49 years 01 month,455000.0,19 MARINE TER,440019,1.30452210196584,103.915054010998
195300,2024-12,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,13 TO 15,68.0,Model A,2018,93 years,534000.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546
195301,2024-12,PUNGGOL,3 ROOM,659C,PUNGGOL EAST,01 TO 03,68.0,Model A,2018,93 years 01 month,500000.0,659C PUNGGOL EAST,823659,1.40122538798494,103.919128590087
195323,2024-12,PUNGGOL,4 ROOM,274A,PUNGGOL PL,07 TO 09,94.0,Premium Apartment,2013,87 years 08 months,730000.0,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902
195324,2024-12,PUNGGOL,4 ROOM,302D,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,85 years 05 months,750000.0,302D PUNGGOL PL,824302,1.40458429708747,103.905198651103
195335,2024-12,PUNGGOL,4 ROOM,224B,SUMANG LANE,13 TO 15,93.0,Model A,2018,93 years 02 months,655000.0,224B SUMANG LANE,822224,1.40182753843533,103.893372218499
195341,2024-12,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,77 years 04 months,635000.0,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393
195345,2024-12,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,16 TO 18,111.0,Improved,2003,77 years 07 months,660888.0,176A EDGEFIELD PLAINS,821176,1.39886078121897,103.908266622301
195346,2024-12,PUNGGOL,5 ROOM,665C,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,90 years 04 months,880000.0,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885
195351,2024-12,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,78 years 08 months,650000.0,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279
195373,2024-12,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,28 TO 30,87.0,Model A,2012,86 years 11 months,1200000.0,18B HOLLAND DR,273018,1.31101768983656,103.791451916991
195387,2024-12,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,10 TO 12,94.0,Premium Apartment,2001,75 years 08 months,588000.0,357 ADMIRALTY DR,750357,1.45003603339558,103.816435076271
195395,2024-12,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,94 years 07 months,695000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661
195400,2024-12,SEMBAWANG,4 ROOM,128A,CANBERRA ST,01 TO 03,93.0,Model A,2018,93 years,635000.0,128A CANBERRA ST,751128,1.44572196543585,103.833276458051
195407,2024-12,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,93 years 06 months,645000.0,365B SEMBAWANG CRES,752365,1.44396286350094,103.817361902182
195414,2024-12,SEMBAWANG,5 ROOM,351C,CANBERRA RD,13 TO 15,113.0,Improved,2001,75 years 11 months,700000.0,351C CANBERRA RD,753351,1.45133511467761,103.819767140308
195420,2024-12,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,04 TO 06,110.0,Improved,2000,74 years 10 months,605888.0,476 SEMBAWANG DR,750476,1.45154963235734,103.816931737183
195421,2024-12,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,01 TO 03,130.0,Apartment,2001,75 years 05 months,690000.0,423 CANBERRA RD,750423,1.45374132100674,103.818123782511
195422,2024-12,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,01 TO 03,136.0,Apartment,1999,73 years 09 months,703000.0,338 SEMBAWANG CRES,750338,1.44577476058766,103.815316349165
195431,2024-12,SENGKANG,3 ROOM,467B,FERNVALE LINK,13 TO 15,68.0,Model A,2016,90 years 10 months,520000.0,467B FERNVALE LINK,792467,1.39807105476614,103.877933381661
195437,2024-12,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,89 years 08 months,665888.0,332B ANCHORVALE LINK,542332,1.39510794817993,103.891456224107
195446,2024-12,SENGKANG,4 ROOM,212A,COMPASSVALE DR,13 TO 15,98.0,Premium Apartment,2012,86 years 11 months,660000.0,212A COMPASSVALE DR,541212,1.38639821816065,103.899960023429
195466,2024-12,SENGKANG,4 ROOM,178A,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,89 years 04 months,623000.0,178A RIVERVALE CRES,541178,1.3889732362803,103.909651594176
195476,2024-12,SENGKANG,4 ROOM,122,SENGKANG EAST WAY,07 TO 09,91.0,Model A,2000,74 years 10 months,538000.0,122 SENGKANG EAST WAY,540122,1.38655148699146,103.9067414866
195486,2024-12,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,07 TO 09,122.0,Improved,1999,73 years 08 months,720000.0,205C COMPASSVALE LANE,543205,1.38609075927476,103.896503892256
195492,2024-12,SENGKANG,5 ROOM,162A,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,91 years 06 months,750000.0,162A RIVERVALE CRES,541162,1.39035961258595,103.907636739734
195496,2024-12,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,10 TO 12,136.0,Premium Apartment,2001,75 years 09 months,840000.0,299C COMPASSVALE ST,543299,1.39634901076212,103.901777949067
195505,2024-12,SERANGOON,4 ROOM,243,SERANGOON AVE 2,07 TO 09,89.0,Simplified,1985,60 years 01 month,725000.0,243 SERANGOON AVE 2,550243,1.35290196967147,103.868835402916
195516,2024-12,SERANGOON,5 ROOM,505,SERANGOON NTH AVE 4,10 TO 12,124.0,Improved,1992,67 years,770000.0,505 SERANGOON NTH AVE 4,550505,1.37324463481653,103.876301643689
195526,2024-12,TAMPINES,3 ROOM,270,TAMPINES ST 21,01 TO 03,79.0,Model A,1985,60 years 02 months,460000.0,270 TAMPINES ST 21,520270,1.34963011004171,103.948635174972
195529,2024-12,TAMPINES,3 ROOM,218,TAMPINES ST 24,07 TO 09,73.0,Model A,1985,59 years 03 months,472000.0,218 TAMPINES ST 24,520218,1.35443550096726,103.952286197035
195530,2024-12,TAMPINES,3 ROOM,411,TAMPINES ST 41,04 TO 06,69.0,Improved,1985,59 years 11 months,437000.0,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025
195535,2024-12,TAMPINES,3 ROOM,835,TAMPINES ST 83,04 TO 06,64.0,Simplified,1986,60 years 07 months,465000.0,835 TAMPINES ST 83,520835,1.35113833740958,103.933863132539
195550,2024-12,TAMPINES,4 ROOM,150,TAMPINES ST 12,10 TO 12,103.0,Model A,1984,58 years 07 months,670000.0,150 TAMPINES ST 12,521150,1.35094609975013,103.943260115057
195552,2024-12,TAMPINES,4 ROOM,262,TAMPINES ST 21,01 TO 03,103.0,Model A,1984,59 years 01 month,597000.0,262 TAMPINES ST 21,520262,1.35375664901938,103.950970398919
195556,2024-12,TAMPINES,4 ROOM,423,TAMPINES ST 41,10 TO 12,84.0,Simplified,1985,59 years 08 months,575000.0,423 TAMPINES ST 41,520423,1.35707271057215,103.947601553633
195567,2024-12,TAMPINES,5 ROOM,126,TAMPINES ST 11,01 TO 03,132.0,Model A,1985,60 years,688000.0,126 TAMPINES ST 11,521126,1.34578613288722,103.950321611291
195573,2024-12,TAMPINES,5 ROOM,888,TAMPINES ST 81,13 TO 15,122.0,Improved,1988,62 years 11 months,770000.0,888 TAMPINES ST 81,520888,1.35090347766615,103.931049949489
195583,2024-12,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,04 TO 06,76.0,Improved,1972,46 years 08 months,420000.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665
195586,2024-12,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,04 TO 06,58.0,Standard,1969,43 years 02 months,332000.0,71 LOR 4 TOA PAYOH,310071,1.33417429846958,103.852204554719
195591,2024-12,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,16 TO 18,94.0,Model A,2020,94 years 09 months,1138000.0,105B BIDADARI PK DR,342105,1.33347403879152,103.870490405284
195598,2024-12,TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,01 TO 03,105.0,Model A,1997,71 years 06 months,805000.0,86 LOR 2 TOA PAYOH,310086,1.33576224832845,103.847631110791
195629,2024-12,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,07 TO 09,101.0,Model A,2000,74 years 03 months,560000.0,551 WOODLANDS DR 44,730551,1.4331489121414,103.795209587547
195643,2024-12,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,04 TO 06,92.0,New Generation,1985,59 years 06 months,510000.0,101 WOODLANDS ST 13,730101,1.43598268540185,103.781932747463
195653,2024-12,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,01 TO 03,112.0,Improved,2015,89 years 07 months,650000.0,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923
195660,2024-12,WOODLANDS,5 ROOM,546,WOODLANDS DR 16,10 TO 12,121.0,Improved,2000,74 years 10 months,690000.0,546 WOODLANDS DR 16,730546,1.42970406750651,103.793970297136
195664,2024-12,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,77 years 04 months,600000.0,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239
195669,2024-12,WOODLANDS,5 ROOM,688F,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,78 years 05 months,615888.0,688F WOODLANDS DR 75,736688,1.44416134930045,103.807998180594
195680,2024-12,YISHUN,2 ROOM,677A,YISHUN RING RD,10 TO 12,47.0,Model A,2018,92 years 11 months,368000.0,677A YISHUN RING RD,761677,1.4219769108036,103.843317344784
195689,2024-12,YISHUN,3 ROOM,455,YISHUN ST 41,04 TO 06,67.0,Model A,2013,87 years 09 months,443000.0,455 YISHUN ST 41,760455,1.41998045171784,103.844383980966
195692,2024-12,YISHUN,4 ROOM,431C,YISHUN AVE 1,10 TO 12,92.0,Model A,2015,89 years 11 months,585000.0,431C YISHUN AVE 1,763431,1.42019719250114,103.84650450091
195701,2024-12,YISHUN,4 ROOM,672B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,92 years 03 months,605000.0,672B YISHUN AVE 4,762672,1.41859080728129,103.841823925238
195702,2024-12,YISHUN,4 ROOM,673A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,93 years 01 month,598888.0,673A YISHUN AVE 4,761673,1.41999916145463,103.841999102785
195706,2024-12,YISHUN,4 ROOM,462A,YISHUN AVE 6,10 TO 12,93.0,Model A,2019,93 years 09 months,608000.0,462A YISHUN AVE 6,761462,1.42763749432623,103.850122944006
195712,2024-12,YISHUN,4 ROOM,450,YISHUN RING RD,04 TO 06,92.0,Model A,2012,86 years 09 months,618000.0,450 YISHUN RING RD,760450,1.42204534847417,103.84402117894
195726,2024-12,YISHUN,4 ROOM,757,YISHUN ST 72,10 TO 12,84.0,Simplified,1986,60 years 11 months,518000.0,757 YISHUN ST 72,760757,1.42651075293863,103.834284715601
195727,2024-12,YISHUN,4 ROOM,760,YISHUN ST 72,07 TO 09,84.0,Simplified,1987,61 years 05 months,491000.0,760 YISHUN ST 72,760760,1.42579485526292,103.832724670537
195728,2024-12,YISHUN,5 ROOM,432A,YISHUN AVE 1,10 TO 12,112.0,Improved,2015,89 years 11 months,689000.0,432A YISHUN AVE 1,761432,1.41930728950471,103.847043629046
195730,2024-12,YISHUN,5 ROOM,785,YISHUN AVE 2,10 TO 12,121.0,Improved,1988,62 years 07 months,665000.0,785 YISHUN AVE 2,760785,1.42140901096648,103.833970980379
195733,2024-12,YISHUN,5 ROOM,504C,YISHUN ST 51,10 TO 12,112.0,Improved,2016,90 years 05 months,770000.0,504C YISHUN ST 51,763504,1.41796651351006,103.843458679904
195737,2024-12,YISHUN,EXECUTIVE,828,YISHUN ST 81,07 TO 09,146.0,Maisonette,1988,62 years 03 months,990000.0,828 YISHUN ST 81,760828,1.41519092970513,103.832901692682
