_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
191222,2024-10,SERANGOON,4 ROOM,325,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,60 years 08 months,640000.0,325 SERANGOON AVE 3,550325,1.35093759016541,103.868683014792
191224,2024-10,SERANGOON,4 ROOM,536,SERANGOON NTH AVE 4,10 TO 12,103.0,Model A,1992,67 years 02 months,608888.0,536 SERANGOON NTH AVE 4,550536,1.3738757370708,103.875172781418
191227,2024-10,TAMPINES,3 ROOM,907,TAMPINES AVE 4,07 TO 09,73.0,Model A,1984,59 years 01 month,485000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558
191228,2024-10,TAMPINES,3 ROOM,879B,TAMPINES AVE 8,10 TO 12,68.0,Model A,2017,91 years 09 months,560000.0,879B TAMPINES AVE 8,522879,1.35158903554129,103.928804430639
191234,2024-10,TAMPINES,3 ROOM,275,TAMPINES ST 22,07 TO 09,73.0,Model A,1985,59 years 04 months,458000.0,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356
191241,2024-10,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,95 years 01 month,758000.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158
191247,2024-10,TAMPINES,4 ROOM,358,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,70 years 06 months,624000.0,358 TAMPINES ST 33,520358,1.35447447997889,103.96100415175
191249,2024-10,TAMPINES,4 ROOM,449,TAMPINES ST 42,10 TO 12,84.0,Simplified,1985,59 years 08 months,543000.0,449 TAMPINES ST 42,520449,1.35702424225032,103.951054363893
191250,2024-10,TAMPINES,4 ROOM,605A,TAMPINES ST 61,16 TO 18,92.0,Model A,2020,94 years 05 months,820000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
191251,2024-10,TAMPINES,4 ROOM,722,TAMPINES ST 72,01 TO 03,99.0,Model A,1997,71 years 07 months,620000.0,722 TAMPINES ST 72,520722,1.35989254496234,103.935859341782
191252,2024-10,TAMPINES,4 ROOM,842C,TAMPINES ST 82,10 TO 12,108.0,Model A,1995,69 years 06 months,698800.0,842C TAMPINES ST 82,523842,1.35092895351478,103.936758459605
191254,2024-10,TAMPINES,4 ROOM,837,TAMPINES ST 83,07 TO 09,84.0,Simplified,1985,59 years 06 months,530000.0,837 TAMPINES ST 83,520837,1.35088781368026,103.934458619058
191256,2024-10,TAMPINES,4 ROOM,935,TAMPINES ST 91,07 TO 09,106.0,Model A,1984,59 years,645000.0,935 TAMPINES ST 91,520935,1.34574577748224,103.941348203942
191263,2024-10,TAMPINES,5 ROOM,605A,TAMPINES ST 61,07 TO 09,112.0,Improved,2020,94 years 05 months,908000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
191266,2024-10,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,01 TO 03,147.0,Maisonette,1996,70 years 04 months,850000.0,331 TAMPINES ST 32,520331,1.35335621064813,103.959788744545
191268,2024-10,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,01 TO 03,146.0,Maisonette,1989,63 years 04 months,940000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374
191270,2024-10,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,04 TO 06,149.0,Maisonette,1989,63 years 05 months,990000.0,867A TAMPINES ST 83,521867,1.35570643617712,103.933753485939
191274,2024-10,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,41 years 09 months,385000.0,114 LOR 1 TOA PAYOH,310114,1.34094034792461,103.844305919348
191276,2024-10,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,44 years 10 months,385000.0,9 LOR 7 TOA PAYOH,310009,1.337504820026,103.857839466376
191282,2024-10,TOA PAYOH,4 ROOM,7,UPP ALJUNIED LANE,16 TO 18,93.0,Model A,2017,91 years 05 months,926668.0,7 UPP ALJUNIED LANE,360007,1.33471455041652,103.878708329058
191283,2024-10,TOA PAYOH,5 ROOM,105A,BIDADARI PK DR,13 TO 15,113.0,Improved,2020,94 years 11 months,1300000.0,105A BIDADARI PK DR,341105,1.33400699237548,103.870430572231
191284,2024-10,TOA PAYOH,5 ROOM,105B,BIDADARI PK DR,07 TO 09,114.0,Improved,2020,94 years 11 months,1220000.0,105B BIDADARI PK DR,342105,1.33347403879152,103.870490405284
191287,2024-10,WOODLANDS,2 ROOM,573C,WOODLANDS DR 16,13 TO 15,47.0,Model A,2018,92 years 09 months,370000.0,573C WOODLANDS DR 16,733573,1.43050173672501,103.797682947729
191292,2024-10,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,10 TO 12,73.0,Model A,1990,64 years 08 months,455000.0,160 WOODLANDS ST 13,730160,1.43333328424957,103.774921567416
191295,2024-10,WOODLANDS,4 ROOM,205,MARSILING DR,07 TO 09,94.0,New Generation,1980,55 years 01 month,450000.0,205 MARSILING DR,730205,1.4449461460443,103.773484126567
191297,2024-10,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,89 years 09 months,580000.0,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923
191300,2024-10,WOODLANDS,4 ROOM,544,WOODLANDS DR 16,10 TO 12,100.0,Model A,2000,74 years 10 months,600000.0,544 WOODLANDS DR 16,730544,1.42861904395589,103.793093320128
191301,2024-10,WOODLANDS,4 ROOM,624A,WOODLANDS DR 52,01 TO 03,100.0,Model A,1998,73 years 01 month,510000.0,624A WOODLANDS DR 52,731624,1.43433582747728,103.799667122109
191302,2024-10,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,78 years 06 months,535000.0,689E WOODLANDS DR 75,735689,1.44392045317552,103.808674247275
191312,2024-10,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,10 TO 12,112.0,Improved,2013,88 years 03 months,715000.0,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068
191316,2024-10,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,01 TO 03,123.0,Improved,1998,73 years 02 months,620000.0,502 WOODLANDS DR 14,730502,1.43318008766271,103.791790437361
191317,2024-10,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,01 TO 03,121.0,Improved,1999,73 years 04 months,645000.0,506 WOODLANDS DR 14,730506,1.43244170448861,103.790863803202
191327,2024-10,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,130.0,Apartment,2000,74 years 10 months,760000.0,670 WOODLANDS DR 71,730670,1.43882635430604,103.799297445551
191332,2024-10,YISHUN,3 ROOM,111,YISHUN RING RD,07 TO 09,67.0,New Generation,1982,56 years 09 months,403000.0,111 YISHUN RING RD,760111,1.43321263970177,103.828617498413
191333,2024-10,YISHUN,3 ROOM,354,YISHUN RING RD,07 TO 09,74.0,Model A,1989,63 years 05 months,423500.0,354 YISHUN RING RD,760354,1.4257859727303,103.845228101102
191337,2024-10,YISHUN,4 ROOM,431D,YISHUN AVE 1,01 TO 03,92.0,Model A,2015,90 years,555888.0,431D YISHUN AVE 1,764431,1.4199690584837,103.846969476811
191341,2024-10,YISHUN,4 ROOM,674A,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,93 years 02 months,633000.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721
191342,2024-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,63 years 01 month,455000.0,404 YISHUN AVE 6,760404,1.42657680751384,103.84814422982
191347,2024-10,YISHUN,4 ROOM,504D,YISHUN ST 51,07 TO 09,93.0,Model A,2016,90 years 06 months,618888.0,504D YISHUN ST 51,764504,1.41833362541375,103.843721655882
191348,2024-10,YISHUN,5 ROOM,785,YISHUN AVE 2,01 TO 03,121.0,Improved,1988,62 years 08 months,630000.0,785 YISHUN AVE 2,760785,1.42140901096648,103.833970980379
190831,2024-10,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1977,52 years,512000.0,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351
190837,2024-10,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1978,52 years 04 months,560888.0,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084
190846,2024-10,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,04 TO 06,117.0,DBSS,2011,85 years 11 months,1188800.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
190847,2024-10,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,10 TO 12,110.0,Improved,2002,77 years 03 months,960000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987
190848,2024-10,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,07 TO 09,146.0,Apartment,1996,70 years 08 months,1200000.0,104A ANG MO KIO ST 11,560104,1.37182700854497,103.838803655863
190856,2024-10,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,52 years 07 months,380000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
190865,2024-10,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,61 years 10 months,660000.0,125 BEDOK RESERVOIR RD,470125,1.33295993404917,103.909904762523
190884,2024-10,BUKIT BATOK,2 ROOM,439A,BT BATOK WEST AVE 8,04 TO 06,47.0,Model A,2020,94 years 06 months,345000.0,439A BT BATOK WEST AVE 8,651439,1.35682160436271,103.740330543468
190895,2024-10,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,04 TO 06,73.0,Model A,1985,59 years 06 months,450000.0,205 BT BATOK ST 21,650205,1.34712172862216,103.750057276189
190896,2024-10,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,01 TO 03,67.0,New Generation,1984,59 years 04 months,378000.0,224 BT BATOK ST 21,650224,1.34772275800146,103.752567106833
190899,2024-10,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60.0,Improved,1988,62 years 05 months,355000.0,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157
190907,2024-10,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,10 TO 12,92.0,Model A2,1998,72 years 07 months,580000.0,288D BT BATOK ST 25,653288,1.34580304817683,103.759260051639
190911,2024-10,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,94 years 05 months,650888.0,437A BT BATOK WEST AVE 5,651437,1.35817033364294,103.739219664469
190927,2024-10,BUKIT BATOK,EXECUTIVE,404,BT BATOK WEST AVE 7,13 TO 15,143.0,Apartment,1993,67 years 07 months,822888.0,404 BT BATOK WEST AVE 7,650404,1.36551707909265,103.745143912983
190928,2024-10,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,49 years 06 months,280000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497
190932,2024-10,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,76.0,Improved,1973,47 years 10 months,425000.0,129 BT MERAH VIEW,150129,1.28357870505897,103.823819207962
190938,2024-10,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,25 TO 27,68.0,Model A,2018,93 years 03 months,755000.0,91A TELOK BLANGAH ST 31,101091,1.27666192078908,103.807127959576
190940,2024-10,BUKIT MERAH,4 ROOM,103,BT PURMEI RD,01 TO 03,93.0,New Generation,1982,57 years 03 months,615000.0,103 BT PURMEI RD,90103,1.27208558524996,103.825495615402
190945,2024-10,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,07 TO 09,93.0,Model A,2013,87 years 05 months,950000.0,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928
190978,2024-10,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,40 TO 42,107.0,Type S2,2011,85 years 04 months,1466000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262
190982,2024-10,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,91 years 07 months,588888.0,808A CHOA CHU KANG AVE 1,681808,1.3754798756659,103.745373277908
190991,2024-10,CHOA CHU KANG,4 ROOM,656,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,73 years 07 months,510000.0,656 CHOA CHU KANG CRES,680656,1.40021628497652,103.750393021939
191003,2024-10,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,111.0,Improved,2002,76 years 10 months,517000.0,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499
191004,2024-10,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,77 years 09 months,580000.0,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468
191006,2024-10,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,10 TO 12,110.0,Improved,2002,76 years 09 months,563000.0,687B CHOA CHU KANG DR,682687,1.40440569281917,103.750668870917
191008,2024-10,CHOA CHU KANG,5 ROOM,803D,KEAT HONG CL,10 TO 12,113.0,Improved,2017,91 years 08 months,670000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659
191011,2024-10,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,04 TO 06,146.0,Maisonette,1989,63 years 06 months,768000.0,109 TECK WHYE LANE,680109,1.37865989251211,103.752077659463
191013,2024-10,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,22 TO 24,69.0,Model A,2018,92 years 11 months,840000.0,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976
191043,2024-10,HOUGANG,5 ROOM,926,HOUGANG ST 91,04 TO 06,120.0,Improved,1998,72 years 10 months,730000.0,926 HOUGANG ST 91,530926,1.37610015874638,103.880942241584
191045,2024-10,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,01 TO 03,44.0,Model A,2014,88 years 05 months,328000.0,371 JURONG EAST ST 32,600371,1.3483083591294,103.731919903016
191054,2024-10,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,01 TO 03,92.0,New Generation,1984,59 years 02 months,525000.0,218 JURONG EAST ST 21,600218,1.34033241177285,103.737928007136
191057,2024-10,JURONG EAST,4 ROOM,280,TOH GUAN RD,10 TO 12,90.0,Model A2,1998,73 years,560000.0,280 TOH GUAN RD,600280,1.34046486754645,103.747294159262
191080,2024-10,JURONG WEST,4 ROOM,667C,JURONG WEST ST 65,07 TO 09,90.0,Model A,2000,74 years 10 months,545000.0,667C JURONG WEST ST 65,643667,1.34114842114912,103.702295748842
191093,2024-10,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,78 years 01 month,560000.0,271C JURONG WEST ST 24,643271,1.35015314493401,103.704293139292
191099,2024-10,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,76 years 01 month,620000.0,660D JURONG WEST ST 64,644660,1.33638400961294,103.703382722652
191106,2024-10,JURONG WEST,5 ROOM,166A,YUNG KUANG RD,07 TO 09,113.0,Improved,2018,93 years 02 months,706000.0,166A YUNG KUANG RD,611166,1.33128810212915,103.721959330636
191110,2024-10,JURONG WEST,EXECUTIVE,828A,JURONG WEST ST 81,01 TO 03,149.0,Maisonette,1993,67 years 09 months,780000.0,828A JURONG WEST ST 81,641828,1.34502198138422,103.693526129252
191116,2024-10,KALLANG/WHAMPOA,3 ROOM,40,JLN BAHAGIA,01 TO 03,90.8,Terrace,1972,46 years 10 months,930000.0,40 JLN BAHAGIA,320040,1.32729054087445,103.856217673836
191131,2024-10,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,07 TO 09,91.0,Improved,1974,48 years 06 months,490000.0,101 WHAMPOA DR,323101,1.32041710187602,103.853813946402
191136,2024-10,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65.0,Improved,1975,49 years 09 months,392000.0,47 MARINE CRES,440047,1.30572354541959,103.91253050447
191137,2024-10,MARINE PARADE,4 ROOM,17,MARINE TER,04 TO 06,82.0,Improved,1975,49 years 06 months,533000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886
191140,2024-10,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,01 TO 03,109.0,Model A,1995,69 years 04 months,558000.0,143 PASIR RIS ST 11,510143,1.36198405238232,103.960695828184
191154,2024-10,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,07 TO 09,70.0,Model A,2012,86 years 11 months,522888.0,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006
191156,2024-10,PUNGGOL,3 ROOM,208A,PUNGGOL PL,13 TO 15,67.0,Model A,2014,88 years 09 months,533000.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711
191170,2024-10,PUNGGOL,4 ROOM,637C,PUNGGOL DR,16 TO 18,91.0,Premium Apartment,2005,79 years 04 months,593000.0,637C PUNGGOL DR,823637,1.39917980664379,103.915006560993
191183,2024-10,PUNGGOL,5 ROOM,662C,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,91 years 08 months,806000.0,662C EDGEDALE PLAINS,823662,1.40139181635046,103.918513893557
191186,2024-10,PUNGGOL,5 ROOM,192,PUNGGOL CTRL,04 TO 06,112.0,Premium Apartment,2004,78 years 08 months,615000.0,192 PUNGGOL CTRL,820192,1.39977092552222,103.90951433139
191188,2024-10,PUNGGOL,5 ROOM,618B,PUNGGOL DR,04 TO 06,120.0,Premium Apartment,2013,88 years,798000.0,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516
191189,2024-10,PUNGGOL,5 ROOM,642D,PUNGGOL DR,04 TO 06,110.0,Premium Apartment,2005,79 years 04 months,645000.0,642D PUNGGOL DR,824642,1.39879750995963,103.915845691856
191193,2024-10,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2002,77 years 02 months,670000.0,102D PUNGGOL FIELD,824102,1.39848070795436,103.905249752459
191214,2024-10,SEMBAWANG,2 ROOM,131B,CANBERRA CRES,04 TO 06,47.0,Model A,2020,95 years,395000.0,131B CANBERRA CRES,752131,1.4441465844546,103.830857595253
191217,2024-10,SEMBAWANG,2 ROOM,363A,SEMBAWANG CRES,10 TO 12,47.0,Model A,2019,93 years 08 months,358000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736
191220,2024-10,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,07 TO 09,68.0,Model A,2020,94 years 08 months,540000.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142
191233,2024-10,SEMBAWANG,5 ROOM,504B,MONTREAL DR,07 TO 09,110.0,Improved,2001,75 years 09 months,610000.0,504B MONTREAL DR,752504,1.45088207954215,103.823325694936
191240,2024-10,SENGKANG,3 ROOM,435B,FERNVALE RD,13 TO 15,68.0,Premium Apartment,2013,87 years 09 months,513000.0,435B FERNVALE RD,792435,1.39339364366596,103.876644854346
191241,2024-10,SENGKANG,3 ROOM,447B,JLN KAYU,16 TO 18,67.0,Model A,2013,88 years 03 months,548888.0,447B JLN KAYU,792447,1.39246632922429,103.873207670352
191256,2024-10,SENGKANG,4 ROOM,470B,FERNVALE LINK,07 TO 09,93.0,Model A,2016,91 years,628888.0,470B FERNVALE LINK,792470,1.39687117865647,103.879859508141
191257,2024-10,SENGKANG,4 ROOM,410C,FERNVALE RD,25 TO 27,96.0,Premium Apartment,2012,87 years 02 months,660000.0,410C FERNVALE RD,793410,1.38993920373878,103.876479595851
191268,2024-10,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,04 TO 06,93.0,Model A,2014,89 years 01 month,600000.0,432A SENGKANG WEST WAY,791432,1.39475047645333,103.877202311729
191269,2024-10,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,04 TO 06,110.0,Improved,2001,75 years 10 months,625000.0,302A ANCHORVALE LINK,541302,1.38756341803929,103.891211046862
191275,2024-10,SENGKANG,5 ROOM,236,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,73 years 10 months,690000.0,236 COMPASSVALE WALK,540236,1.3904871662738,103.899438527283
191288,2024-10,SERANGOON,3 ROOM,263,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,62 years 11 months,480888.0,263 SERANGOON CTRL DR,550263,1.35386322697735,103.871939623369
191294,2024-10,SERANGOON,5 ROOM,205,SERANGOON CTRL,04 TO 06,122.0,Improved,1986,61 years 02 months,975000.0,205 SERANGOON CTRL,550205,1.35278468169196,103.873446716868
191320,2024-10,TAMPINES,4 ROOM,489B,TAMPINES ST 45,07 TO 09,107.0,Model A,1993,68 years,618000.0,489B TAMPINES ST 45,521489,1.36132334023489,103.95746980781
191323,2024-10,TAMPINES,4 ROOM,888,TAMPINES ST 81,07 TO 09,108.0,Model A,1988,63 years 02 months,635000.0,888 TAMPINES ST 81,520888,1.35090347766615,103.931049949489
191330,2024-10,TAMPINES,5 ROOM,112,SIMEI ST 1,01 TO 03,122.0,Improved,1988,62 years 04 months,690800.0,112 SIMEI ST 1,520112,1.3431095844731,103.949559595972
191334,2024-10,TAMPINES,5 ROOM,496B,TAMPINES ST 43,07 TO 09,129.0,Improved,1993,67 years 11 months,740000.0,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324
191349,2024-10,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1971,45 years 10 months,398000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739
191352,2024-10,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,10 TO 12,76.0,Improved,1976,50 years 08 months,418000.0,225 LOR 8 TOA PAYOH,310225,1.33950922302573,103.85564679729
191353,2024-10,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,45 years 04 months,358000.0,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253
191359,2024-10,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,01 TO 03,104.0,Model A,1984,58 years 10 months,745000.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292
191369,2024-10,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,65.0,Improved,1976,50 years 06 months,355000.0,13 MARSILING LANE,730013,1.44109627463339,103.779276133737
191382,2024-10,WOODLANDS,4 ROOM,546,WOODLANDS DR 16,10 TO 12,100.0,Model A,2000,75 years,545000.0,546 WOODLANDS DR 16,730546,1.42970406750651,103.793970297136
191383,2024-10,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,04 TO 06,91.0,Model A,2000,75 years 02 months,535000.0,577 WOODLANDS DR 16,730577,1.43096196421541,103.796544744793
191391,2024-10,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,01 TO 03,93.0,Model A,2019,94 years 01 month,615888.0,183C WOODLANDS ST 13,733183,1.43465687984813,103.776726754884
191396,2024-10,WOODLANDS,5 ROOM,123,MARSILING RISE,07 TO 09,121.0,Improved,1985,60 years 04 months,570000.0,123 MARSILING RISE,730123,1.43911242302221,103.778949135126
191398,2024-10,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,10 TO 12,122.0,Improved,1998,72 years 05 months,663000.0,758 WOODLANDS AVE 6,730758,1.44579329314903,103.795452666616
191407,2024-10,WOODLANDS,5 ROOM,681C,WOODLANDS DR 62,07 TO 09,120.0,Premium Apartment,2000,74 years 06 months,655000.0,681C WOODLANDS DR 62,733681,1.43978866052178,103.803120115597
191410,2024-10,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,01 TO 03,129.0,Improved,1996,70 years 06 months,665000.0,861 WOODLANDS ST 83,730861,1.43966015258891,103.795235776713
191418,2024-10,YISHUN,3 ROOM,431C,YISHUN AVE 1,04 TO 06,67.0,Model A,2015,90 years,460000.0,431C YISHUN AVE 1,763431,1.42019719250114,103.84650450091
191421,2024-10,YISHUN,3 ROOM,172,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,62 years 10 months,385000.0,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206
191424,2024-10,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,59 years 04 months,380000.0,108 YISHUN RING RD,760108,1.43232355080911,103.829071971177
191434,2024-10,YISHUN,4 ROOM,403,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,63 years 02 months,472888.0,403 YISHUN AVE 6,760403,1.42693726397599,103.848553174584
191435,2024-10,YISHUN,4 ROOM,435,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,63 years,470000.0,435 YISHUN AVE 6,760435,1.42133227396902,103.847281046929
191439,2024-10,YISHUN,4 ROOM,165,YISHUN RING RD,04 TO 06,103.0,Model A,1988,62 years 09 months,515000.0,165 YISHUN RING RD,760165,1.43577180513264,103.831783821967
191440,2024-10,YISHUN,4 ROOM,452,YISHUN RING RD,10 TO 12,97.0,Model A,2012,86 years 11 months,620000.0,452 YISHUN RING RD,760452,1.42208264283536,103.84541571786
191447,2024-10,YISHUN,5 ROOM,870,YISHUN ST 81,04 TO 06,122.0,Improved,1987,62 years 04 months,690000.0,870 YISHUN ST 81,760870,1.41307365987955,103.837975857782
191448,2024-10,YISHUN,EXECUTIVE,654,YISHUN AVE 4,10 TO 12,164.0,Apartment,1992,66 years 09 months,1000000.0,654 YISHUN AVE 4,760654,1.42305346445824,103.840410313172
190828,2024-10,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,54 years 05 months,475000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235
