_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224954,2026-02,SENGKANG,5 ROOM,158D,RIVERVALE CRES,16 TO 18,111.0,Premium Apartment,2003,76 years 08 months,680000.0,158D RIVERVALE CRES,544158,1.38841932024871,103.907241901937,2026-02-27
224953,2026-02,SENGKANG,5 ROOM,163A,RIVERVALE CRES,04 TO 06,113.0,Improved,2017,90 years 04 months,725000.0,163A RIVERVALE CRES,541163,1.38955889926807,103.908816898252,2026-02-27
224947,2026-02,SENGKANG,5 ROOM,406C,FERNVALE RD,22 TO 24,110.0,Premium Apartment,2004,77 years 11 months,690000.0,406C FERNVALE RD,793406,1.38867904803847,103.874702601249,2026-02-27
224944,2026-02,SENGKANG,5 ROOM,440A,FERNVALE LINK,10 TO 12,113.0,Improved,2015,88 years 06 months,800000.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242,2026-02-27
224873,2026-02,SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years 07 months,790000.0,282C SENGKANG EAST AVE,543282,1.38509615954884,103.892548305538,2026-02-27
224861,2026-02,SENGKANG,4 ROOM,131,RIVERVALE ST,10 TO 12,89.0,Model A2,1999,72 years 04 months,578000.0,131 RIVERVALE ST,540131,1.389344247781559,103.9030815712852,2026-02-27
224860,2026-02,SENGKANG,4 ROOM,128,RIVERVALE ST,07 TO 09,100.0,Model A,1999,72 years 05 months,560000.0,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849,2026-02-27
224764,2026-02,SENGKANG,4 ROOM,331B,ANCHORVALE ST,13 TO 15,93.0,Model A,2015,88 years 07 months,709999.0,331B ANCHORVALE ST,542331,1.39567244030632,103.890125430899,2026-02-27
224761,2026-02,SENGKANG,4 ROOM,313A,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2003,76 years 07 months,585000.0,313A ANCHORVALE RD,541313,1.39158552030217,103.887519934332,2026-02-27
224760,2026-02,SENGKANG,4 ROOM,326B,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2015,88 years 03 months,660000.0,326B ANCHORVALE RD,542326,1.3953117728698,103.888014709966,2026-02-27
224759,2026-02,SENGKANG,4 ROOM,313B,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2003,76 years 07 months,570000.0,313B ANCHORVALE RD,542313,1.39134850373845,103.888012432395,2026-02-27
224747,2026-02,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,88 years 11 months,720000.0,336A ANCHORVALE CRES,541336,1.39754408575022,103.88932509626,2026-02-27
224746,2026-02,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,07 TO 09,93.0,Model A,2018,91 years 04 months,705888.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-02-27
224745,2026-02,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,13 TO 15,95.0,Premium Apartment,2015,88 years 11 months,788888.0,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694,2026-02-27
224744,2026-02,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,91 years 04 months,690000.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-02-27
224739,2026-02,SENGKANG,3 ROOM,456B,SENGKANG WEST RD,07 TO 09,68.0,Model A,2020,93 years 08 months,563888.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-02-27
224733,2026-02,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,69.0,Model A,2010,83 years 01 month,578000.0,436D FERNVALE RD,794436,1.392178744065808,103.87662756895028,2026-02-27
224731,2026-02,SENGKANG,3 ROOM,417A,FERNVALE LINK,22 TO 24,69.0,Model A,2018,91 years 06 months,555000.0,417A FERNVALE LINK,791417,1.39157654101303,103.880697269897,2026-02-27
224730,2026-02,SENGKANG,3 ROOM,414A,FERNVALE LINK,13 TO 15,68.0,Model A,2016,89 years,540000.0,414A FERNVALE LINK,791414,1.38958310807082,103.87947708432,2026-02-27
225929,2026-02,YISHUN,4 ROOM,509B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 03 months,570000.0,509B YISHUN AVE 4,762509,1.41379975962339,103.840131905186,2026-02-27
224715,2026-02,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,93 years 08 months,400000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2026-02-27
224714,2026-02,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,07 TO 09,48.0,2-room,2020,93 years 08 months,412000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472,2026-02-27
224705,2026-02,SEMBAWANG,EXECUTIVE,304,CANBERRA RD,10 TO 12,141.0,Apartment,1998,71 years 11 months,880000.0,304 CANBERRA RD,750304,1.44511920743254,103.822259561569,2026-02-27
224763,2026-02,SENGKANG,4 ROOM,313A,ANCHORVALE RD,13 TO 15,92.0,Premium Apartment,2003,76 years 06 months,620000.0,313A ANCHORVALE RD,541313,1.39158552030217,103.887519934332,2026-02-27
224774,2026-02,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,75 years 01 month,565000.0,296C COMPASSVALE CRES,543296,1.39731129141256,103.899747837998,2026-02-27
224856,2026-02,SENGKANG,4 ROOM,120B,RIVERVALE DR,01 TO 03,101.0,Premium Apartment,2001,74 years 01 month,540000.0,120B RIVERVALE DR,542120,1.385798182381232,103.90439426920416,2026-02-27
224775,2026-02,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,90 years 09 months,705000.0,287A COMPASSVALE CRES,541287,1.39843751923085,103.895957792826,2026-02-27
224855,2026-02,SENGKANG,4 ROOM,188C,RIVERVALE DR,07 TO 09,96.0,Model A,2000,73 years 06 months,568000.0,188C RIVERVALE DR,543188,1.395221626634141,103.90480862454112,2026-02-27
224854,2026-02,SENGKANG,4 ROOM,188D,RIVERVALE DR,16 TO 18,95.0,Model A,2000,73 years 06 months,605000.0,188D RIVERVALE DR,544188,1.3949529972221,103.904008558369,2026-02-27
224850,2026-02,SENGKANG,4 ROOM,157A,RIVERVALE CRES,07 TO 09,90.0,Premium Apartment,2003,76 years 08 months,565000.0,157A RIVERVALE CRES,541157,1.38785512397153,103.908392900982,2026-02-27
224845,2026-02,SENGKANG,4 ROOM,162B,RIVERVALE CRES,16 TO 18,93.0,Model A,2017,90 years 04 months,670888.0,162B RIVERVALE CRES,542162,1.39035967745112,103.908076555691,2026-02-27
224833,2026-02,SENGKANG,4 ROOM,472A,FERNVALE ST,22 TO 24,93.0,Model A,2016,89 years 07 months,685000.0,472A FERNVALE ST,791472,1.397402242404063,103.88133808442326,2026-02-27
224832,2026-02,SENGKANG,4 ROOM,471A,FERNVALE ST,07 TO 09,93.0,Model A,2016,89 years 08 months,630000.0,471A FERNVALE ST,791471,1.39604094734393,103.880735419984,2026-02-27
224829,2026-02,SENGKANG,4 ROOM,445A,FERNVALE RD,01 TO 03,94.0,Model A,2012,85 years 10 months,620000.0,445A FERNVALE RD,791445,1.39222013843694,103.874409781406,2026-02-27
224819,2026-02,SENGKANG,4 ROOM,430A,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 03 months,615000.0,430A FERNVALE LINK,791430,1.39387016239186,103.878517201425,2026-02-27
224815,2026-02,SENGKANG,4 ROOM,430B,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 04 months,645000.0,430B FERNVALE LINK,792430,1.39390769406304,103.8782232872,2026-02-27
224804,2026-02,SENGKANG,4 ROOM,403C,FERNVALE LANE,07 TO 09,94.0,Premium Apartment,2004,77 years 03 months,588000.0,403C FERNVALE LANE,793403,1.38831848133702,103.87293569738,2026-02-27
224795,2026-02,SENGKANG,4 ROOM,248,COMPASSVALE RD,10 TO 12,96.0,Model A,2000,73 years 04 months,632888.0,248 COMPASSVALE RD,540248,1.39219791250272,103.898456289529,2026-02-27
224791,2026-02,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2006,79 years,640000.0,267A COMPASSVALE LINK,541267,1.38295233185929,103.897862620782,2026-02-27
224790,2026-02,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,81 years 03 months,755000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.89596783410782,2026-02-27
224784,2026-02,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,10 TO 12,92.0,Model A,2011,84 years 09 months,630000.0,209B COMPASSVALE LANE,542209,1.38381273696568,103.898807645852,2026-02-27
224776,2026-02,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,75 years,580000.0,290A COMPASSVALE CRES,541290,1.39607877196847,103.89672761336,2026-02-27
225017,2026-02,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,91.0,New Generation,1985,58 years 09 months,645000.0,307 SERANGOON AVE 2,550307,1.35462817749301,103.867068733428,2026-02-27
225019,2026-02,SERANGOON,4 ROOM,328,SERANGOON AVE 3,07 TO 09,104.0,Model A,1986,59 years 04 months,835000.0,328 SERANGOON AVE 3,550328,1.35028615875324,103.868352627161,2026-02-27
225305,2026-02,TAMPINES,5 ROOM,606D,TAMPINES ST 61,13 TO 15,112.0,Improved,2020,93 years 01 month,917000.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127,2026-02-27
225188,2026-02,TAMPINES,4 ROOM,450A,TAMPINES ST 42,04 TO 06,106.0,Model A,1996,69 years 09 months,685000.0,450A TAMPINES ST 42,521450,1.35836068985971,103.952252183481,2026-02-27
225207,2026-02,TAMPINES,4 ROOM,605C,TAMPINES ST 61,01 TO 03,92.0,Model A,2020,93 years 01 month,730000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566,2026-02-27
225206,2026-02,TAMPINES,4 ROOM,605C,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,93 years 01 month,750000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566,2026-02-27
225199,2026-02,TAMPINES,4 ROOM,488B,TAMPINES ST 45,04 TO 06,105.0,Model A,1989,62 years 09 months,610000.0,488B TAMPINES ST 45,521488,1.36032921693367,103.956980572408,2026-02-27
225193,2026-02,TAMPINES,4 ROOM,496B,TAMPINES ST 43,07 TO 09,106.0,Model A,1993,66 years 06 months,640000.0,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324,2026-02-27
225192,2026-02,TAMPINES,4 ROOM,440,TAMPINES ST 43,04 TO 06,84.0,Simplified,1986,59 years 04 months,510000.0,440 TAMPINES ST 43,520440,1.36081570799381,103.951611550107,2026-02-27
225191,2026-02,TAMPINES,4 ROOM,477,TAMPINES ST 43,04 TO 06,86.0,Simplified,1993,66 years 06 months,548000.0,477 TAMPINES ST 43,520477,1.36092155092893,103.952892124796,2026-02-27
225190,2026-02,TAMPINES,4 ROOM,440,TAMPINES ST 43,04 TO 06,84.0,Simplified,1986,59 years 04 months,555000.0,440 TAMPINES ST 43,520440,1.36081570799381,103.951611550107,2026-02-27
225915,2026-02,YISHUN,4 ROOM,443,YISHUN AVE 11,01 TO 03,92.0,Model A,2012,85 years 06 months,535000.0,443 YISHUN AVE 11,760443,1.42381002085379,103.844973012516,2026-02-27
225026,2026-02,SERANGOON,4 ROOM,422,SERANGOON CTRL,13 TO 15,113.0,Model A,1989,62 years 01 month,919000.0,422 SERANGOON CTRL,550422,1.34885014270392,103.87600083488,2026-02-27
225179,2026-02,TAMPINES,4 ROOM,318,TAMPINES ST 33,01 TO 03,112.0,Model A,1995,68 years 06 months,608000.0,318 TAMPINES ST 33,520318,1.35146093987752,103.956074916044,2026-02-27
225172,2026-02,TAMPINES,4 ROOM,248,TAMPINES ST 21,10 TO 12,91.0,New Generation,1984,57 years 11 months,648000.0,248 TAMPINES ST 21,521248,1.35191019042837,103.947108773379,2026-02-27
225165,2026-02,TAMPINES,4 ROOM,106,TAMPINES ST 11,04 TO 06,103.0,Model A,1984,57 years 06 months,625000.0,106 TAMPINES ST 11,521106,1.34753919206552,103.947675427986,2026-02-27
225164,2026-02,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,93 years 08 months,840000.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158,2026-02-27
225163,2026-02,TAMPINES,4 ROOM,613A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,93 years 09 months,780000.0,613A TAMPINES NTH DR 1,521613,1.3657934916842,103.935322892026,2026-02-27
225160,2026-02,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,93 years 09 months,760000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623,2026-02-27
225154,2026-02,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,87 years 05 months,862888.0,520A TAMPINES CTRL 8,521520,1.35701024664546,103.939911246503,2026-02-27
225214,2026-02,TAMPINES,4 ROOM,721,TAMPINES ST 71,10 TO 12,99.0,Model A,1997,70 years 03 months,675000.0,721 TAMPINES ST 71,520721,1.3599202305003,103.936352048283,2026-02-27
225217,2026-02,TAMPINES,4 ROOM,736,TAMPINES ST 72,10 TO 12,100.0,Model A,1997,70 years 07 months,650000.0,736 TAMPINES ST 72,520736,1.359041597554722,103.93438335776736,2026-02-27
225218,2026-02,TAMPINES,4 ROOM,717,TAMPINES ST 72,07 TO 09,100.0,Model A,1997,70 years 03 months,610000.0,717 TAMPINES ST 72,520717,1.3588121878635,103.935212702172,2026-02-27
225230,2026-02,TAMPINES,4 ROOM,881,TAMPINES ST 84,07 TO 09,107.0,Model A,1988,61 years 06 months,670000.0,881 TAMPINES ST 84,520881,1.35231180472165,103.932784284108,2026-02-27
225301,2026-02,TAMPINES,5 ROOM,491C,TAMPINES ST 45,01 TO 03,123.0,Improved,1993,66 years 06 months,690000.0,491C TAMPINES ST 45,522491,1.36210016949586,103.95490902637,2026-02-27
225300,2026-02,TAMPINES,5 ROOM,494J,TAMPINES ST 45,04 TO 06,113.0,Improved,2018,91 years 10 months,810000.0,494J TAMPINES ST 45,529494,1.363945787805579,103.95462146454186,2026-02-27
225299,2026-02,TAMPINES,5 ROOM,491C,TAMPINES ST 45,01 TO 03,122.0,Improved,1993,66 years 06 months,708000.0,491C TAMPINES ST 45,522491,1.36210016949586,103.95490902637,2026-02-27
225280,2026-02,TAMPINES,5 ROOM,294,TAMPINES ST 22,07 TO 09,126.0,Improved,1985,58 years 05 months,670000.0,294 TAMPINES ST 22,520294,1.35059956586076,103.954048143325,2026-02-27
225278,2026-02,TAMPINES,5 ROOM,232,TAMPINES ST 21,07 TO 09,125.0,Improved,1985,57 years 11 months,780000.0,232 TAMPINES ST 21,521232,1.35641019271569,103.948701736728,2026-02-27
225902,2026-02,YISHUN,3 ROOM,852,YISHUN ST 81,07 TO 09,74.0,Model A,1988,61 years 02 months,478888.0,852 YISHUN ST 81,760852,1.41605960153323,103.836795807043,2026-02-27
225271,2026-02,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 10 months,865000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2026-02-27
225261,2026-02,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,88 years 07 months,999000.0,522B TAMPINES CTRL 7,522522,1.35782276633146,103.939084809112,2026-02-27
225253,2026-02,TAMPINES,5 ROOM,876A,TAMPINES AVE 8,10 TO 12,113.0,Improved,2021,94 years 08 months,991000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-02-27
225252,2026-02,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,04 TO 06,113.0,Improved,2021,94 years 09 months,938000.0,876C TAMPINES AVE 8,523876,1.35339648406547,103.930258599404,2026-02-27
225250,2026-02,TAMPINES,5 ROOM,390,TAMPINES AVE 7,10 TO 12,124.0,Improved,1994,67 years 02 months,835000.0,390 TAMPINES AVE 7,520390,1.35618204494608,103.957616315285,2026-02-27
225249,2026-02,TAMPINES,5 ROOM,391,TAMPINES AVE 7,04 TO 06,137.0,Model A,1994,67 years 02 months,830000.0,391 TAMPINES AVE 7,520391,1.35563154080284,103.957953271748,2026-02-27
225244,2026-02,TAMPINES,5 ROOM,253,SIMEI ST 1,04 TO 06,119.0,Improved,1996,69 years 07 months,800000.0,253 SIMEI ST 1,520253,1.34182116705155,103.952585980598,2026-02-27
225243,2026-02,TAMPINES,5 ROOM,112,SIMEI ST 1,10 TO 12,122.0,Improved,1988,61 years,788000.0,112 SIMEI ST 1,520112,1.3431095844731,103.949559595972,2026-02-27
225231,2026-02,TAMPINES,4 ROOM,873,TAMPINES ST 84,10 TO 12,104.0,Model A,1988,61 years 10 months,627000.0,873 TAMPINES ST 84,520873,1.35394540555523,103.932198728257,2026-02-27
225146,2026-02,TAMPINES,4 ROOM,604A,TAMPINES AVE 9,01 TO 03,92.0,Model A,2020,93 years,680000.0,604A TAMPINES AVE 9,521604,1.361367354658479,103.93519333245229,2026-02-27
225145,2026-02,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,93 years 01 month,790000.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2026-02-27
225144,2026-02,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,10 TO 12,92.0,Model A,2020,93 years 02 months,740000.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2026-02-27
225085,2026-02,TAMPINES,3 ROOM,419,TAMPINES ST 41,01 TO 03,64.0,Simplified,1985,58 years 10 months,435000.0,419 TAMPINES ST 41,520419,1.35783252178817,103.946726918914,2026-02-27
225083,2026-02,TAMPINES,3 ROOM,424,TAMPINES ST 41,01 TO 03,74.0,Model A,1985,58 years 02 months,420000.0,424 TAMPINES ST 41,520424,1.3574700321204,103.948217690385,2026-02-27
225082,2026-02,TAMPINES,3 ROOM,221,TAMPINES ST 24,07 TO 09,73.0,Model A,1984,57 years 10 months,470000.0,221 TAMPINES ST 24,521221,1.35516056233115,103.952361056234,2026-02-27
225081,2026-02,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,69.0,New Generation,1985,58 years 05 months,490000.0,211 TAMPINES ST 23,520211,1.35402260344793,103.954842705656,2026-02-27
225078,2026-02,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,57 years 06 months,480000.0,285 TAMPINES ST 22,520285,1.35001074194263,103.952816059954,2026-02-27
225077,2026-02,TAMPINES,3 ROOM,296,TAMPINES ST 22,07 TO 09,67.0,New Generation,1985,58 years 06 months,455000.0,296 TAMPINES ST 22,520296,1.35098787549144,103.955482035159,2026-02-27
225076,2026-02,TAMPINES,3 ROOM,283,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,57 years 08 months,460000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2026-02-27
225055,2026-02,TAMPINES,3 ROOM,907,TAMPINES AVE 4,07 TO 09,73.0,Model A,1984,57 years 07 months,510000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558,2026-02-27
225053,2026-02,TAMPINES,3 ROOM,132,SIMEI ST 1,04 TO 06,64.0,Simplified,1988,61 years 04 months,435000.0,132 SIMEI ST 1,520132,1.34673898258804,103.955937163216,2026-02-27
225045,2026-02,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,01 TO 03,125.0,Improved,1992,65 years 10 months,745000.0,500 SERANGOON NTH AVE 4,550500,1.37452601630701,103.875744233814,2026-02-27
225036,2026-02,SERANGOON,5 ROOM,402,SERANGOON AVE 1,04 TO 06,123.0,Improved,1989,62 years 01 month,952000.0,402 SERANGOON AVE 1,550402,1.34665824913559,103.87290463863,2026-02-27
225034,2026-02,SERANGOON,4 ROOM,538,SERANGOON NTH AVE 4,04 TO 06,103.0,Model A,1992,65 years 10 months,618000.0,538 SERANGOON NTH AVE 4,550538,1.37491459857485,103.873217877598,2026-02-27
225920,2026-02,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 08 months,775000.0,348A YISHUN AVE 11,761348,1.42735308102406,103.84121918037,2026-02-27
225030,2026-02,SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,01 TO 03,83.0,Simplified,1988,61 years 07 months,505000.0,147 SERANGOON NTH AVE 1,550147,1.36847950992102,103.872662860362,2026-02-27
225029,2026-02,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1985,58 years 07 months,585000.0,111 SERANGOON NTH AVE 1,550111,1.36904731272801,103.870584006425,2026-02-27
225027,2026-02,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,07 TO 09,100.0,Model A,1999,72 years 04 months,880000.0,255 SERANGOON CTRL DR,550255,1.35506201098257,103.87087185901,2026-02-27
225084,2026-02,TAMPINES,3 ROOM,412,TAMPINES ST 41,01 TO 03,66.0,Improved,1985,58 years 09 months,440000.0,412 TAMPINES ST 41,520412,1.35942515409494,103.946270465728,2026-02-27
225094,2026-02,TAMPINES,3 ROOM,605B,TAMPINES ST 61,04 TO 06,68.0,Model A,2020,93 years 01 month,586000.0,605B TAMPINES ST 61,522605,1.3623711834696,103.935192775972,2026-02-27
225141,2026-02,TAMPINES,4 ROOM,876C,TAMPINES AVE 8,10 TO 12,93.0,Model A,2021,94 years 08 months,788888.0,876C TAMPINES AVE 8,523876,1.35339648406547,103.930258599404,2026-02-27
225098,2026-02,TAMPINES,3 ROOM,814,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,57 years 07 months,485000.0,814 TAMPINES ST 81,520814,1.34728360419145,103.936553864724,2026-02-27
225140,2026-02,TAMPINES,4 ROOM,876A,TAMPINES AVE 8,01 TO 03,93.0,Model A,2021,94 years 09 months,711000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-02-27
225138,2026-02,TAMPINES,4 ROOM,891,TAMPINES AVE 8,01 TO 03,101.0,Model A,1997,70 years 04 months,675000.0,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177,2026-02-27
225137,2026-02,TAMPINES,4 ROOM,876A,TAMPINES AVE 8,13 TO 15,93.0,Model A,2021,94 years 10 months,763888.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-02-27
225136,2026-02,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,101.0,Model A,1997,70 years 04 months,650000.0,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177,2026-02-27
225127,2026-02,TAMPINES,4 ROOM,859,TAMPINES AVE 5,07 TO 09,104.0,Model A,1988,61 years 06 months,675000.0,859 TAMPINES AVE 5,520859,1.35468634927389,103.938051526018,2026-02-27
225122,2026-02,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,88 years 08 months,850000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2026-02-27
225121,2026-02,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,88 years 08 months,842000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2026-02-27
225120,2026-02,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,88 years 08 months,848000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2026-02-27
225916,2026-02,YISHUN,4 ROOM,347A,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,86 years 08 months,695000.0,347A YISHUN AVE 11,761347,1.42793924371366,103.842676976311,2026-02-27
225114,2026-02,TAMPINES,4 ROOM,106,SIMEI ST 1,07 TO 09,104.0,Model A,1988,61 years 08 months,710000.0,106 SIMEI ST 1,520106,1.34188521733435,103.950833481196,2026-02-27
225917,2026-02,YISHUN,4 ROOM,350,YISHUN AVE 11,01 TO 03,108.0,Model A,1988,61 years 07 months,485000.0,350 YISHUN AVE 11,760350,1.42547985096679,103.84427895925,2026-02-27
225918,2026-02,YISHUN,4 ROOM,423,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,61 years 07 months,490000.0,423 YISHUN AVE 11,760423,1.42284296540435,103.848313795012,2026-02-27
225110,2026-02,TAMPINES,4 ROOM,119,SIMEI ST 1,04 TO 06,104.0,Model A,1988,61 years 04 months,718000.0,119 SIMEI ST 1,520119,1.34375761453109,103.951897830861,2026-02-27
225105,2026-02,TAMPINES,3 ROOM,915,TAMPINES ST 91,07 TO 09,73.0,Model A,1984,57 years 04 months,520000.0,915 TAMPINES ST 91,520915,1.3486056231626,103.939564083361,2026-02-27
225919,2026-02,YISHUN,4 ROOM,430A,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,88 years 11 months,548000.0,430A YISHUN AVE 11,761430,1.42141170441529,103.848563744666,2026-02-27
223496,2026-02,HOUGANG,4 ROOM,240,HOUGANG ST 22,01 TO 03,104.0,Model A,1984,57 years 09 months,605000.0,240 HOUGANG ST 22,530240,1.3564226661287,103.890651695359,2026-02-27
223889,2026-02,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,01 TO 03,148.0,Maisonette,1985,58 years 04 months,725500.0,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356,2026-02-27
222760,2026-02,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,13 TO 15,103.0,Model A,1984,57 years 09 months,650000.0,113 BT PURMEI RD,90113,1.27477013494182,103.826932277494,2026-02-27
