_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224749,2026-02,SERANGOON,4 ROOM,328,SERANGOON AVE 3,07 TO 09,104.0,Model A,1986,59 years 04 months,835000.0,328 SERANGOON AVE 3,550328,1.35028615875324,103.868352627161,2026-02-23
224895,2026-02,TAMPINES,4 ROOM,453,TAMPINES ST 42,01 TO 03,84.0,Simplified,1987,60 years 10 months,570000.0,453 TAMPINES ST 42,520453,1.35702782190396,103.953913852452,2026-02-23
224747,2026-02,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,91.0,New Generation,1985,58 years 09 months,645000.0,307 SERANGOON AVE 2,550307,1.35462817749301,103.867068733428,2026-02-23
224677,2026-02,SENGKANG,5 ROOM,430D,FERNVALE LINK,07 TO 09,112.0,Improved,2015,88 years 04 months,768000.0,430D FERNVALE LINK,794430,1.3948267807044,103.878003319945,2026-02-23
224672,2026-02,SENGKANG,5 ROOM,403D,FERNVALE LANE,04 TO 06,114.0,Premium Apartment,2004,77 years 05 months,665000.0,403D FERNVALE LANE,794403,1.38821938378892,103.873178887951,2026-02-23
224671,2026-02,SENGKANG,5 ROOM,239,COMPASSVALE WALK,13 TO 15,116.0,Improved,1999,72 years 08 months,715000.0,239 COMPASSVALE WALK,540239,1.39133011799591,103.898160186775,2026-02-23
224670,2026-02,SENGKANG,5 ROOM,299B,COMPASSVALE ST,16 TO 18,121.0,Premium Apartment,2001,74 years 07 months,733000.0,299B COMPASSVALE ST,542299,1.39682859571624,103.901186812758,2026-02-23
224667,2026-02,SENGKANG,5 ROOM,257C,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,74 years 01 month,768000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-02-23
224667,2026-02,SENGKANG,5 ROOM,257C,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,74 years 01 month,768000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-02-23
224666,2026-02,SENGKANG,5 ROOM,257C,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,74 years 01 month,765000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-02-23
224666,2026-02,SENGKANG,5 ROOM,257C,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,74 years 01 month,765000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-02-23
224661,2026-02,SENGKANG,5 ROOM,267B,COMPASSVALE LINK,04 TO 06,110.0,Premium Apartment,2006,79 years 01 month,750000.0,267B COMPASSVALE LINK,542267,1.38319999468029,103.897433235307,2026-02-23
224655,2026-02,SENGKANG,5 ROOM,201D,COMPASSVALE DR,01 TO 03,110.0,Improved,2001,74 years 06 months,665000.0,201D COMPASSVALE DR,544201,1.38728792771911,103.893598492628,2026-02-23
224651,2026-02,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,13 TO 15,110.0,Improved,2001,74 years 11 months,700000.0,290C COMPASSVALE CRES,543290,1.39701802009921,103.897534779007,2026-02-23
224650,2026-02,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,01 TO 03,110.0,Improved,2002,75 years 01 month,608000.0,295B COMPASSVALE CRES,542295,1.39798109702858,103.900072468058,2026-02-23
224649,2026-02,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,75 years,643688.0,296B COMPASSVALE CRES,542296,1.3976389016057,103.899287408404,2026-02-23
224642,2026-02,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years 01 month,660000.0,305D ANCHORVALE LINK,544305,1.38903342950987,103.887299862674,2026-02-23
224641,2026-02,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,76 years 04 months,658000.0,316B ANCHORVALE LINK,542316,1.39284937868558,103.888820766704,2026-02-23
224679,2026-02,SENGKANG,5 ROOM,440A,FERNVALE LINK,10 TO 12,113.0,Improved,2015,88 years 06 months,800000.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242,2026-02-23
224681,2026-02,SENGKANG,5 ROOM,406C,FERNVALE RD,22 TO 24,110.0,Premium Apartment,2004,77 years 11 months,690000.0,406C FERNVALE RD,793406,1.38867904803847,103.874702601249,2026-02-23
224687,2026-02,SENGKANG,5 ROOM,163A,RIVERVALE CRES,04 TO 06,113.0,Improved,2017,90 years 04 months,725000.0,163A RIVERVALE CRES,541163,1.38955889926807,103.908816898252,2026-02-23
224710,2026-02,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,13 TO 15,113.0,Improved,2020,93 years 07 months,801000.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-02-23
224743,2026-02,SERANGOON,4 ROOM,425,SERANGOON AVE 1,13 TO 15,113.0,Model A,1989,62 years 05 months,910000.0,425 SERANGOON AVE 1,550425,1.34812643498708,103.876605097771,2026-02-23
224724,2026-02,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,04 TO 06,131.0,Apartment,2000,73 years 06 months,804000.0,250D COMPASSVALE ST,544250,1.39325011290637,103.899822683868,2026-02-23
224723,2026-02,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,13 TO 15,131.0,Apartment,2000,73 years 06 months,848000.0,250B COMPASSVALE ST,542250,1.39224633613012,103.899789895565,2026-02-23
224718,2026-02,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,07 TO 09,130.0,Apartment,2001,74 years,870000.0,203D COMPASSVALE RD,544203,1.38721445178077,103.895525257108,2026-02-23
224717,2026-02,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,10 TO 12,144.0,Maisonette,1999,72 years 06 months,1070000.0,205A COMPASSVALE LANE,541205,1.38603998336502,103.896966686372,2026-02-23
224713,2026-02,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,22 TO 24,113.0,Improved,2014,87 years 09 months,820000.0,433B SENGKANG WEST WAY,792433,1.393888942728816,103.87749462452466,2026-02-23
224710,2026-02,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,13 TO 15,113.0,Improved,2020,93 years 07 months,801000.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-02-23
224688,2026-02,SENGKANG,5 ROOM,158D,RIVERVALE CRES,16 TO 18,111.0,Premium Apartment,2003,76 years 08 months,680000.0,158D RIVERVALE CRES,544158,1.38841932024871,103.907241901937,2026-02-23
224709,2026-02,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,93 years 08 months,770000.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-02-23
224709,2026-02,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,93 years 08 months,770000.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-02-23
224708,2026-02,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,76 years 03 months,740000.0,325C SENGKANG EAST WAY,543325,1.39322971130646,103.891350959767,2026-02-23
224703,2026-02,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,07 TO 09,112.0,Premium Apartment,2015,88 years 06 months,1035000.0,282C SENGKANG EAST AVE,543282,1.38509615954884,103.892548305538,2026-02-23
224703,2026-02,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,07 TO 09,112.0,Premium Apartment,2015,88 years 06 months,1035000.0,282C SENGKANG EAST AVE,543282,1.38509615954884,103.892548305538,2026-02-23
224696,2026-02,SENGKANG,5 ROOM,192A,RIVERVALE DR,01 TO 03,115.0,Improved,2000,73 years 08 months,625000.0,192A RIVERVALE DR,541192,1.39432549389416,103.90346799803,2026-02-23
224890,2026-02,TAMPINES,4 ROOM,365,TAMPINES ST 34,07 TO 09,100.0,Model A,1997,70 years,610000.0,365 TAMPINES ST 34,520365,1.35768611954955,103.960620745568,2026-02-23
224897,2026-02,TAMPINES,4 ROOM,440,TAMPINES ST 43,04 TO 06,84.0,Simplified,1986,59 years 04 months,555000.0,440 TAMPINES ST 43,520440,1.36081570799381,103.951611550107,2026-02-23
225169,2026-02,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,13 TO 15,124.0,Improved,2001,74 years 01 month,1218000.0,154 LOR 2 TOA PAYOH,310154,1.3332878303261,103.846165629616,2026-02-23
225038,2026-02,TAMPINES,EXECUTIVE,498B,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,70 years 06 months,1030000.0,498B TAMPINES ST 45,521498,1.36102172564014,103.958601393368,2026-02-23
225098,2026-02,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,57 years 09 months,420000.0,118 POTONG PASIR AVE 1,350118,1.33548147418923,103.862653751675,2026-02-23
225083,2026-02,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,68.0,Improved,1972,45 years,400000.0,85B LOR 4 TOA PAYOH,312085,1.33628535194303,103.848443049823,2026-02-23
225082,2026-02,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,07 TO 09,68.0,Improved,1972,45 years,420000.0,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394,2026-02-23
225078,2026-02,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,10 TO 12,68.0,Improved,1970,43 years,345000.0,91 LOR 3 TOA PAYOH,310091,1.33822603074183,103.848596916655,2026-02-23
225076,2026-02,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,40 years 05 months,355000.0,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783,2026-02-23
225076,2026-02,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,40 years 05 months,355000.0,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783,2026-02-23
225074,2026-02,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,43 years,343000.0,125 LOR 1 TOA PAYOH,310125,1.33833133395207,103.845737117132,2026-02-23
225057,2026-02,TOA PAYOH,3 ROOM,103B,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,94 years 05 months,825000.0,103B BIDADARI PK DR,342103,1.33508945420373,103.871337279805,2026-02-23
225057,2026-02,TOA PAYOH,3 ROOM,103B,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,94 years 05 months,825000.0,103B BIDADARI PK DR,342103,1.33508945420373,103.871337279805,2026-02-23
225057,2026-02,TOA PAYOH,3 ROOM,103B,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,94 years 05 months,825000.0,103B BIDADARI PK DR,342103,1.33508945420373,103.871337279805,2026-02-23
225053,2026-02,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50.0,Standard,1983,56 years 05 months,300000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855,2026-02-23
225045,2026-02,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,04 TO 06,154.0,Maisonette,1989,62 years 01 month,1020000.0,867A TAMPINES ST 83,521867,1.35570643617712,103.933753485939,2026-02-23
225043,2026-02,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,01 TO 03,147.0,Apartment,1995,68 years 10 months,1038000.0,856E TAMPINES ST 82,525856,1.3527643658377,103.938706092437,2026-02-23
225042,2026-02,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,07 TO 09,146.0,Maisonette,1989,62 years,1040000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2026-02-23
225041,2026-02,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,146.0,Apartment,1988,61 years 07 months,970000.0,895A TAMPINES ST 81,521895,1.34767895311776,103.932456598668,2026-02-23
225099,2026-02,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,57 years 09 months,400000.0,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366,2026-02-23
225105,2026-02,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,46 years 06 months,412000.0,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612,2026-02-23
225106,2026-02,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,46 years 06 months,365000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222,2026-02-23
225141,2026-02,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,31 TO 33,91.0,Model A,2006,78 years 11 months,1100000.0,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767,2026-02-23
225167,2026-02,TOA PAYOH,5 ROOM,118,LOR 1 TOA PAYOH,07 TO 09,130.0,Adjoined flat,1968,41 years 05 months,800000.0,118 LOR 1 TOA PAYOH,310118,1.33956301707324,103.844893597061,2026-02-23
225166,2026-02,TOA PAYOH,5 ROOM,248,KIM KEAT LINK,01 TO 03,121.0,Improved,1989,62 years 01 month,815000.0,248 KIM KEAT LINK,310248,1.33136716741014,103.855879359987,2026-02-23
225165,2026-02,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,10 TO 12,113.0,Improved,2020,93 years 07 months,1380000.0,106A BIDADARI PK DR,341106,1.33413899991746,103.871259715052,2026-02-23
225159,2026-02,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,82 years 03 months,1000000.0,79C TOA PAYOH CTRL,313079,1.33466057880014,103.848577764995,2026-02-23
225150,2026-02,TOA PAYOH,4 ROOM,144,POTONG PASIR AVE 2,01 TO 03,111.0,Model A,1984,57 years 06 months,750000.0,144 POTONG PASIR AVE 2,350144,1.33262019907368,103.86551350588,2026-02-23
225148,2026-02,TOA PAYOH,4 ROOM,148,POTONG PASIR AVE 1,01 TO 03,83.0,Simplified,1998,71 years 07 months,802000.0,148 POTONG PASIR AVE 1,350148,1.3323543597317,103.86777426102,2026-02-23
225140,2026-02,TOA PAYOH,4 ROOM,142,LOR 2 TOA PAYOH,10 TO 12,100.0,Model A,2001,74 years 01 month,918000.0,142 LOR 2 TOA PAYOH,310142,1.33583774995002,103.845162997311,2026-02-23
225107,2026-02,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,41 years 05 months,300000.0,2 UPP ALJUNIED LANE,360002,1.33398953306499,103.878963482772,2026-02-23
225125,2026-02,TOA PAYOH,4 ROOM,17,JOO SENG RD,07 TO 09,106.0,Model A,1983,56 years 11 months,668000.0,17 JOO SENG RD,360017,1.33616230952626,103.881375973843,2026-02-23
225123,2026-02,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 05 months,1160000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-02-23
225123,2026-02,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 05 months,1160000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-02-23
225120,2026-02,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 05 months,1005000.0,103B BIDADARI PK DR,342103,1.33508945420373,103.871337279805,2026-02-23
225120,2026-02,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 05 months,1005000.0,103B BIDADARI PK DR,342103,1.33508945420373,103.871337279805,2026-02-23
225120,2026-02,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 05 months,1005000.0,103B BIDADARI PK DR,342103,1.33508945420373,103.871337279805,2026-02-23
225039,2026-02,TAMPINES,EXECUTIVE,498J,TAMPINES ST 45,07 TO 09,143.0,Premium Apartment,1997,70 years 03 months,950000.0,498J TAMPINES ST 45,527498,1.36323538538961,103.956894060229,2026-02-23
225035,2026-02,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1986,59 years 01 month,911000.0,431 TAMPINES ST 41,520431,1.359584830336069,103.95073074031716,2026-02-23
224897,2026-02,TAMPINES,4 ROOM,440,TAMPINES ST 43,04 TO 06,84.0,Simplified,1986,59 years 04 months,555000.0,440 TAMPINES ST 43,520440,1.36081570799381,103.951611550107,2026-02-23
225034,2026-02,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,01 TO 03,147.0,Apartment,1986,59 years,860000.0,428 TAMPINES ST 41,520428,1.35908616639236,103.948910995142,2026-02-23
224940,2026-02,TAMPINES,4 ROOM,921,TAMPINES ST 91,04 TO 06,103.0,Model A,1984,57 years 09 months,685000.0,921 TAMPINES ST 91,520921,1.34829167331945,103.940744738218,2026-02-23
224929,2026-02,TAMPINES,4 ROOM,840,TAMPINES ST 82,04 TO 06,84.0,Simplified,1986,59 years,560000.0,840 TAMPINES ST 82,520840,1.35114217456369,103.935616863987,2026-02-23
224924,2026-02,TAMPINES,4 ROOM,717,TAMPINES ST 72,07 TO 09,100.0,Model A,1997,70 years 03 months,610000.0,717 TAMPINES ST 72,520717,1.3588121878635,103.935212702172,2026-02-23
224923,2026-02,TAMPINES,4 ROOM,736,TAMPINES ST 72,10 TO 12,100.0,Model A,1997,70 years 07 months,650000.0,736 TAMPINES ST 72,520736,1.359041597554722,103.93438335776736,2026-02-23
224920,2026-02,TAMPINES,4 ROOM,721,TAMPINES ST 71,10 TO 12,99.0,Model A,1997,70 years 03 months,675000.0,721 TAMPINES ST 71,520721,1.3599202305003,103.936352048283,2026-02-23
224913,2026-02,TAMPINES,4 ROOM,605C,TAMPINES ST 61,01 TO 03,92.0,Model A,2020,93 years 01 month,730000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566,2026-02-23
224913,2026-02,TAMPINES,4 ROOM,605C,TAMPINES ST 61,01 TO 03,92.0,Model A,2020,93 years 01 month,730000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566,2026-02-23
224912,2026-02,TAMPINES,4 ROOM,605C,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,93 years 01 month,750000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566,2026-02-23
224912,2026-02,TAMPINES,4 ROOM,605C,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,93 years 01 month,750000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566,2026-02-23
224906,2026-02,TAMPINES,4 ROOM,488B,TAMPINES ST 45,04 TO 06,105.0,Model A,1989,62 years 09 months,610000.0,488B TAMPINES ST 45,521488,1.36032921693367,103.956980572408,2026-02-23
224900,2026-02,TAMPINES,4 ROOM,496B,TAMPINES ST 43,07 TO 09,106.0,Model A,1993,66 years 06 months,640000.0,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324,2026-02-23
224900,2026-02,TAMPINES,4 ROOM,496B,TAMPINES ST 43,07 TO 09,106.0,Model A,1993,66 years 06 months,640000.0,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324,2026-02-23
224899,2026-02,TAMPINES,4 ROOM,440,TAMPINES ST 43,04 TO 06,84.0,Simplified,1986,59 years 04 months,510000.0,440 TAMPINES ST 43,520440,1.36081570799381,103.951611550107,2026-02-23
224899,2026-02,TAMPINES,4 ROOM,440,TAMPINES ST 43,04 TO 06,84.0,Simplified,1986,59 years 04 months,510000.0,440 TAMPINES ST 43,520440,1.36081570799381,103.951611550107,2026-02-23
224898,2026-02,TAMPINES,4 ROOM,477,TAMPINES ST 43,04 TO 06,86.0,Simplified,1993,66 years 06 months,548000.0,477 TAMPINES ST 43,520477,1.36092155092893,103.952892124796,2026-02-23
224941,2026-02,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,107.0,DBSS,2011,84 years 02 months,942888.0,167A SIMEI LANE,521167,1.34356565862111,103.959402041657,2026-02-23
224948,2026-02,TAMPINES,5 ROOM,253,SIMEI ST 1,04 TO 06,119.0,Improved,1996,69 years 07 months,800000.0,253 SIMEI ST 1,520253,1.34182116705155,103.952585980598,2026-02-23
224949,2026-02,TAMPINES,5 ROOM,861,TAMPINES AVE 5,13 TO 15,122.0,Improved,1988,61 years 06 months,810000.0,861 TAMPINES AVE 5,520861,1.35506437613521,103.937282370562,2026-02-23
224997,2026-02,TAMPINES,5 ROOM,491C,TAMPINES ST 45,01 TO 03,122.0,Improved,1993,66 years 06 months,708000.0,491C TAMPINES ST 45,522491,1.36210016949586,103.95490902637,2026-02-23
225029,2026-02,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,150.0,Maisonette,1984,57 years 11 months,970000.0,245 TAMPINES ST 21,521245,1.35320840937901,103.946489840363,2026-02-23
225028,2026-02,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,10 TO 12,156.0,Maisonette,1984,57 years 08 months,1060000.0,156 TAMPINES ST 12,521156,1.35162194359965,103.945090000876,2026-02-23
225017,2026-02,TAMPINES,5 ROOM,874C,TAMPINES ST 85,10 TO 12,113.0,Improved,2021,94 years 09 months,910000.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-02-23
225007,2026-02,TAMPINES,5 ROOM,712,TAMPINES ST 71,07 TO 09,119.0,Improved,1997,70 years 03 months,740000.0,712 TAMPINES ST 71,520712,1.35894478167474,103.937160853772,2026-02-23
225006,2026-02,TAMPINES,5 ROOM,728,TAMPINES ST 71,10 TO 12,124.0,Improved,1997,70 years 08 months,852000.0,728 TAMPINES ST 71,520728,1.35622572265317,103.934838867632,2026-02-23
224998,2026-02,TAMPINES,5 ROOM,494J,TAMPINES ST 45,04 TO 06,113.0,Improved,2018,91 years 10 months,810000.0,494J TAMPINES ST 45,529494,1.363945787805579,103.95462146454186,2026-02-23
224982,2026-02,TAMPINES,5 ROOM,389,TAMPINES ST 32,01 TO 03,126.0,Improved,1993,66 years 08 months,750000.0,389 TAMPINES ST 32,520389,1.35493422052374,103.957864253451,2026-02-23
224951,2026-02,TAMPINES,5 ROOM,395,TAMPINES AVE 7,04 TO 06,121.0,Improved,1994,67 years 10 months,822000.0,395 TAMPINES AVE 7,520395,1.35586379234092,103.956049133991,2026-02-23
224978,2026-02,TAMPINES,5 ROOM,294,TAMPINES ST 22,07 TO 09,126.0,Improved,1985,58 years 05 months,670000.0,294 TAMPINES ST 22,520294,1.35059956586076,103.954048143325,2026-02-23
224974,2026-02,TAMPINES,5 ROOM,143,TAMPINES ST 12,04 TO 06,133.0,Model A,1984,57 years 05 months,820000.0,143 TAMPINES ST 12,520143,1.34806952870407,103.943577088123,2026-02-23
224972,2026-02,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 09 months,940000.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182,2026-02-23
224958,2026-02,TAMPINES,5 ROOM,486C,TAMPINES AVE 9,07 TO 09,127.0,Improved,1993,66 years 08 months,770000.0,486C TAMPINES AVE 9,522486,1.358864254634465,103.95729955548832,2026-02-23
224955,2026-02,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,04 TO 06,113.0,Improved,2021,94 years 09 months,938000.0,876C TAMPINES AVE 8,523876,1.35339648406547,103.930258599404,2026-02-23
224952,2026-02,TAMPINES,5 ROOM,391,TAMPINES AVE 7,04 TO 06,137.0,Model A,1994,67 years 02 months,830000.0,391 TAMPINES AVE 7,520391,1.35563154080284,103.957953271748,2026-02-23
223441,2026-02,HOUGANG,EXECUTIVE,972,HOUGANG ST 91,07 TO 09,137.0,Apartment,1999,72 years 10 months,881888.0,972 HOUGANG ST 91,530972,1.37822040565811,103.879420458522,2026-02-23
225702,2026-02,YISHUN,EXECUTIVE,611,YISHUN ST 61,04 TO 06,146.0,Maisonette,1987,60 years 10 months,860088.0,611 YISHUN ST 61,760611,1.42020085631272,103.836152894984,2026-02-23
222752,2026-02,BUKIT MERAH,5 ROOM,49,HOY FATT RD,07 TO 09,122.0,Improved,1986,59 years 06 months,825000.0,49 HOY FATT RD,150049,1.28748905001859,103.811714119673,2026-02-23
222489,2026-02,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2021,94 years 05 months,510000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-02-23
222484,2026-02,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,57 years 11 months,440000.0,168 BT BATOK WEST AVE 8,650168,1.34717025311255,103.741298523595,2026-02-23
222483,2026-02,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,57 years 09 months,410000.0,169 BT BATOK WEST AVE 8,650169,1.34660733553492,103.740909286964,2026-02-23
222483,2026-02,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,57 years 09 months,410000.0,169 BT BATOK WEST AVE 8,650169,1.34660733553492,103.740909286964,2026-02-23
222477,2026-02,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,67.0,Model A,2019,92 years 02 months,480000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787,2026-02-23
222477,2026-02,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,67.0,Model A,2019,92 years 02 months,480000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787,2026-02-23
222887,2026-02,BUKIT PANJANG,EXECUTIVE,466,SEGAR RD,04 TO 06,130.0,Premium Apartment,2002,75 years 03 months,685000.0,466 SEGAR RD,670466,1.38694295549199,103.773299109481,2026-02-23
