_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
223023,2026-05,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,58 years 06 months,378000.0,240 BT BATOK EAST AVE 5,650240,1.35048816023778,103.7541777731644,2026-05-11
229709,2026-05,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,22 TO 24,67.0,Model A,2016,89 years 06 months,560000.0,302A WOODLANDS ST 31,731302,1.431855587494867,103.7752940444384,2026-05-11
223013,2026-05,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,10 TO 12,67.0,New Generation,1985,58 years 07 months,390000.0,265 BT BATOK EAST AVE 4,650265,1.350008401924408,103.7598628337814,2026-05-11
229816,2026-05,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,13 TO 15,100.0,Model A,1997,70 years 06 months,545800.0,787B WOODLANDS CRES,732787,1.444562069973856,103.8008115542055,2026-05-11
227020,2026-05,PUNGGOL,4 ROOM,305B,PUNGGOL RD,07 TO 09,92.0,Premium Apartment,2012,85 years 03 months,710000.0,305B PUNGGOL RD,822305,1.405351918984226,103.906250675312,2026-05-11
229817,2026-05,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,88 years 03 months,565000.0,780D WOODLANDS CRES,734780,1.44811995933797,103.801945845172,2026-05-11
227325,2026-05,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years 04 months,830000.0,87 DAWSON RD,141087,1.29573042684511,103.8097599374422,2026-05-11
223095,2026-05,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,57 years 08 months,370000.0,135 BT BATOK WEST AVE 6,650135,1.351252319182177,103.7447950178342,2026-05-11
223156,2026-05,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,04 TO 06,104.0,Model A,1983,56 years 07 months,530000.0,206 BT BATOK ST 21,650206,1.346671926027469,103.7493834738317,2026-05-11
225232,2026-05,HOUGANG,4 ROOM,953,HOUGANG AVE 9,04 TO 06,101.0,Model A,1999,72 years,618000.0,953 HOUGANG AVE 9,530953,1.376025189052446,103.8775380333825,2026-05-11
229480,2026-05,TOA PAYOH,4 ROOM,103A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 02 months,1060000.0,103A BIDADARI PK DR,341103,1.33560960429896,103.8717275973132,2026-05-11
222906,2026-05,BISHAN,4 ROOM,224,BISHAN ST 23,01 TO 03,113.0,Model A,1992,65 years 04 months,808000.0,224 BISHAN ST 23,570224,1.358945492303114,103.8476986567609,2026-05-11
228189,2026-05,SENGKANG,4 ROOM,105,RIVERVALE WALK,07 TO 09,102.0,Model A,1999,71 years 11 months,610000.0,105 RIVERVALE WALK,540105,1.382156130714959,103.9007119252234,2026-05-11
222821,2026-05,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,59 years 10 months,938000.0,145 BEDOK RESERVOIR RD,470145,1.334290192452109,103.9121354059758,2026-05-11
229398,2026-05,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,49 years 01 month,368888.0,225 LOR 8 TOA PAYOH,310225,1.339509223025749,103.8556467972892,2026-05-11
229928,2026-05,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,10 TO 12,105.0,Premium Apartment,2000,72 years 10 months,610000.0,681D WOODLANDS DR 62,734681,1.439999661252208,103.8035923549609,2026-05-11
229248,2026-05,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,07 TO 09,147.0,Apartment,1995,68 years 08 months,900000.0,330 TAMPINES ST 32,520330,1.353356110530897,103.9595315125881,2026-05-11
229247,2026-05,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,04 TO 06,147.0,Maisonette,1996,68 years 09 months,953000.0,331 TAMPINES ST 32,520331,1.353356210648147,103.9597887445447,2026-05-11
223457,2026-05,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,10 TO 12,144.0,Apartment,1997,70 years 08 months,940000.0,289A BT BATOK ST 25,650289,1.344489809170266,103.7605171624837,2026-05-11
229759,2026-05,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,04 TO 06,91.0,Model A2,1998,71 years,545000.0,617 WOODLANDS AVE 4,730617,1.433897409558824,103.7957309264371,2026-05-11
228473,2026-05,SERANGOON,3 ROOM,301,SERANGOON AVE 2,04 TO 06,67.0,New Generation,1985,57 years 09 months,460000.0,301 SERANGOON AVE 2,550301,1.35288347756586,103.8678228114751,2026-05-08
222158,2026-05,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years,489000.0,343 ANG MO KIO AVE 3,560343,1.368374747594891,103.8491511137486,2026-05-08
222128,2026-05,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,52 years 09 months,420000.0,559 ANG MO KIO AVE 10,560559,1.37099810674697,103.8578563918762,2026-05-08
222127,2026-05,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,52 years 10 months,470000.0,558 ANG MO KIO AVE 10,560558,1.371236132842753,103.8591920161931,2026-05-08
227326,2026-05,QUEENSTOWN,3 ROOM,91,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years,825000.0,91 DAWSON RD,144091,1.295340410956649,103.8125851914923,2026-05-08
228699,2026-05,TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,57 years 05 months,475000.0,817 TAMPINES ST 81,520817,1.347635076891171,103.9366956022388,2026-05-08
223906,2026-05,BUKIT PANJANG,4 ROOM,507,JELAPANG RD,07 TO 09,101.0,Model A,1998,71 years,525000.0,507 JELAPANG RD,670528,1.386555669016668,103.767999747519,2026-05-08
226227,2026-05,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,07 TO 09,68.0,New Generation,1981,54 years 02 months,455000.0,5 ST. GEORGE'S LANE,320005,1.323189915902089,103.859696970213,2026-05-08
222301,2026-05,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,04 TO 06,93.0,Model A,2021,94 years 05 months,935000.0,228B ANG MO KIO ST 23,562228,1.368377792634095,103.8392232993448,2026-05-08
226491,2026-05,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,10 TO 12,105.0,Model A,1989,62 years 05 months,650000.0,451 PASIR RIS DR 6,510451,1.371469056368132,103.958127973592,2026-05-08
222091,2026-05,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,88.0,New Generation,1977,50 years 01 month,513000.0,319 ANG MO KIO AVE 1,562246,1.365110233507759,103.8473790379141,2026-05-08
228984,2026-05,TAMPINES,4 ROOM,855,TAMPINES ST 83,01 TO 03,84.0,Simplified,1987,60 years 01 month,535000.0,855 TAMPINES ST 83,520855,1.353582500091893,103.9352994804658,2026-05-08
223349,2026-05,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,10 TO 12,113.0,Improved,2019,91 years 09 months,880000.0,293A BT BATOK ST 21,651293,1.345935655873781,103.7546509088391,2026-05-08
227371,2026-05,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,19 TO 21,65.0,Improved,1975,47 years 09 months,535888.0,12 HOLLAND AVE,272012,1.309352846514063,103.7948732972666,2026-05-08
222090,2026-05,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,50 years 01 month,468000.0,320 ANG MO KIO AVE 1,560208,1.365592446085289,103.8483867441672,2026-05-06
