_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
193272,2024-11,JURONG EAST,EXECUTIVE,333,JURONG EAST AVE 1,01 TO 03,149.0,Maisonette,1984,58 years 09 months,730000.0,333 JURONG EAST AVE 1,600333,1.35124158359642,103.730961431641
193273,2024-11,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,13 TO 15,142.0,Apartment,1985,59 years 08 months,850000.0,216 JURONG EAST ST 21,600216,1.33953084548923,103.73780943839
193280,2024-11,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,Improved,1976,51 years 02 months,348000.0,211 BOON LAY PL,640211,1.34824122465841,103.7140978842
193285,2024-11,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,59 years 05 months,408000.0,456 JURONG WEST ST 41,640456,1.35067572843469,103.720022392894
193289,2024-11,JURONG WEST,3 ROOM,113,TAO CHING RD,07 TO 09,67.0,Improved,1971,45 years 08 months,320000.0,113 TAO CHING RD,610113,1.33318449829266,103.724354324887
193294,2024-11,JURONG WEST,4 ROOM,271B,JURONG WEST ST 24,01 TO 03,95.0,Premium Apartment,2003,78 years,460000.0,271B JURONG WEST ST 24,642271,1.35050460657034,103.704250604883
193298,2024-11,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,01 TO 03,84.0,Simplified,1985,59 years 07 months,450000.0,420 JURONG WEST ST 42,640420,1.35057175087713,103.72717276553
193302,2024-11,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,10 TO 12,91.0,Model A,2000,74 years 10 months,558000.0,663C JURONG WEST ST 65,643663,1.33804531682119,103.702429703843
193308,2024-11,JURONG WEST,4 ROOM,345,KANG CHING RD,07 TO 09,102.0,Model A,1997,71 years 09 months,542000.0,345 KANG CHING RD,610345,1.34020748183852,103.721534317406
193310,2024-11,JURONG WEST,4 ROOM,138A,YUAN CHING RD,07 TO 09,91.0,DBSS,2014,88 years 11 months,690000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483
193316,2024-11,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,75 years 09 months,595888.0,662B JURONG WEST ST 64,642662,1.3370195046718,103.703388248137
193320,2024-11,JURONG WEST,5 ROOM,833,JURONG WEST ST 81,10 TO 12,127.0,Improved,1993,67 years 08 months,602000.0,833 JURONG WEST ST 81,640833,1.34374402387877,103.694357308749
193325,2024-11,JURONG WEST,5 ROOM,358,YUNG AN RD,10 TO 12,127.0,Improved,1995,70 years 01 month,650000.0,358 YUNG AN RD,610358,1.33641467285036,103.720773669324
193328,2024-11,JURONG WEST,5 ROOM,177,YUNG SHENG RD,10 TO 12,116.0,Improved,2001,75 years 07 months,590000.0,177 YUNG SHENG RD,610177,1.33332045172975,103.721308656123
193329,2024-11,JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,10 TO 12,150.0,Maisonette,1985,59 years 10 months,770000.0,407 JURONG WEST ST 42,640407,1.35489444765725,103.721256064307
193330,2024-11,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1985,59 years 09 months,728000.0,410 JURONG WEST ST 42,640410,1.35367352760289,103.726384287671
193339,2024-11,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,04 TO 06,67.0,New Generation,1979,53 years 08 months,438000.0,44 OWEN RD,210044,1.31551162976199,103.850377879064
193341,2024-11,KALLANG/WHAMPOA,4 ROOM,96,GEYLANG BAHRU,04 TO 06,92.0,New Generation,1979,53 years 03 months,620000.0,96 GEYLANG BAHRU,330096,1.32338061098186,103.870461630612
193342,2024-11,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,10 TO 12,94.0,New Generation,1980,55 years 02 months,608000.0,101 JLN RAJAH,321101,1.32871478392959,103.850545321033
193348,2024-11,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,07 TO 09,105.0,Model A,1996,71 years 02 months,825288.0,4B ST. GEORGE'S LANE,321004,1.32229102470373,103.860174104007
193349,2024-11,KALLANG/WHAMPOA,4 ROOM,19,ST. GEORGE'S RD,01 TO 03,91.0,New Generation,1984,59 years 01 month,590000.0,19 ST. GEORGE'S RD,320019,1.3244455415621,103.8626105247
193352,2024-11,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,13 TO 15,110.0,Improved,2006,81 years 02 months,1128000.0,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488
193353,2024-11,MARINE PARADE,3 ROOM,30,MARINE CRES,01 TO 03,65.0,Improved,1975,49 years 07 months,428000.0,30 MARINE CRES,440030,1.30422279476766,103.911164021354
193354,2024-11,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,65.0,Improved,1975,49 years 07 months,488000.0,30 MARINE CRES,440030,1.30422279476766,103.911164021354
193357,2024-11,PASIR RIS,3 ROOM,530C,PASIR RIS DR 1,01 TO 03,65.0,DBSS,2015,89 years 09 months,615000.0,530C PASIR RIS DR 1,513530,1.37162618190542,103.950113871559
193358,2024-11,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,07 TO 09,112.0,Model A,1996,70 years 03 months,665000.0,701 PASIR RIS DR 10,510701,1.37996591907492,103.937932209463
193359,2024-11,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,01 TO 03,105.0,Model A,1992,67 years 02 months,570000.0,479 PASIR RIS DR 4,510479,1.37517714700663,103.959207233132
193360,2024-11,PASIR RIS,4 ROOM,409,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,64 years 02 months,658000.0,409 PASIR RIS DR 6,510409,1.37291719840656,103.954225824192
193362,2024-11,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,89 years 09 months,808000.0,528B PASIR RIS ST 51,512528,1.37062340418468,103.948163757719
193364,2024-11,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,07 TO 09,106.0,Model A,1996,71 years,630000.0,776 PASIR RIS ST 71,510776,1.37461117497015,103.937175821555
193366,2024-11,PASIR RIS,5 ROOM,626,PASIR RIS DR 3,07 TO 09,121.0,Improved,1995,69 years 09 months,709888.0,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392
193372,2024-11,PASIR RIS,EXECUTIVE,420,PASIR RIS DR 6,01 TO 03,146.0,Maisonette,1989,63 years 03 months,910000.0,420 PASIR RIS DR 6,510420,1.37142743816904,103.954479067916
193376,2024-11,PASIR RIS,EXECUTIVE,510,PASIR RIS ST 52,01 TO 03,146.0,Apartment,1993,67 years 11 months,840000.0,510 PASIR RIS ST 52,510510,1.37572584037326,103.944596742116
193377,2024-11,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,01 TO 03,146.0,Maisonette,1995,70 years,955000.0,585 PASIR RIS ST 53,510585,1.37535084700775,103.947376563493
193378,2024-11,PUNGGOL,2 ROOM,221B,SUMANG LANE,13 TO 15,48.0,2-room,2018,93 years 02 months,375000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651
193381,2024-11,PUNGGOL,3 ROOM,672B,EDGEFIELD PLAINS,07 TO 09,65.0,Model A,2015,90 years 02 months,485000.0,672B EDGEFIELD PLAINS,822672,1.40665275009356,103.912312507427
193382,2024-11,PUNGGOL,3 ROOM,209A,PUNGGOL PL,10 TO 12,67.0,Model A,2014,89 years 03 months,553000.0,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743
193383,2024-11,PUNGGOL,3 ROOM,210A,PUNGGOL PL,10 TO 12,67.0,Model A,2014,89 years 02 months,520000.0,210A PUNGGOL PL,821210,1.40006828077946,103.900399322855
193394,2024-11,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,84 years 10 months,736888.0,301A PUNGGOL CTRL,821301,1.40417216254397,103.906186058049
193397,2024-11,PUNGGOL,4 ROOM,676A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,90 years 11 months,720000.0,676A PUNGGOL DR,821676,1.40482709089795,103.909870662158
193399,2024-11,PUNGGOL,4 ROOM,659B,PUNGGOL EAST,04 TO 06,93.0,Model A,2018,93 years 01 month,620000.0,659B PUNGGOL EAST,822659,1.40074548338815,103.919147319014
193400,2024-11,PUNGGOL,4 ROOM,659C,PUNGGOL EAST,01 TO 03,93.0,Model A,2018,93 years 02 months,608000.0,659C PUNGGOL EAST,823659,1.40122538798494,103.919128590087
193401,2024-11,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,07 TO 09,92.0,Model A,2014,88 years 06 months,680000.0,170C PUNGGOL FIELD,823170,1.39310784191806,103.914546399185
193402,2024-11,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,04 TO 06,92.0,Model A,2014,88 years 06 months,620000.0,170A PUNGGOL FIELD,821170,1.39356094752398,103.914860704891
193404,2024-11,PUNGGOL,4 ROOM,302C,PUNGGOL PL,01 TO 03,94.0,Premium Apartment,2011,85 years 05 months,668888.0,302C PUNGGOL PL,823302,1.40472047410992,103.904967908234
193411,2024-11,PUNGGOL,4 ROOM,220C,SUMANG LANE,04 TO 06,93.0,Model A,2018,93 years 02 months,645000.0,220C SUMANG LANE,823220,1.40161130737572,103.89600275308
193413,2024-11,PUNGGOL,4 ROOM,256A,SUMANG WALK,01 TO 03,93.0,Model A,2016,91 years 02 months,605000.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576
193416,2024-11,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,78 years 01 month,626888.0,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955
193418,2024-11,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,78 years 02 months,694000.0,174B EDGEDALE PLAINS,822174,1.396731877474,103.910812912681
193422,2024-11,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,77 years 10 months,606800.0,176C EDGEFIELD PLAINS,823176,1.39831055285523,103.90878367744
193423,2024-11,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,01 TO 03,114.0,Premium Apartment,2004,78 years 07 months,685000.0,162B PUNGGOL CTRL,822162,1.39627216146094,103.914537839865
193425,2024-11,PUNGGOL,5 ROOM,658A,PUNGGOL EAST,10 TO 12,113.0,Improved,2018,93 years 01 month,805000.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546
193429,2024-11,PUNGGOL,5 ROOM,273B,PUNGGOL PL,10 TO 12,113.0,Premium Apartment,2013,87 years 09 months,888000.0,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439
193431,2024-11,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,01 TO 03,113.0,Improved,2015,89 years 06 months,680000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692
193432,2024-11,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,89 years 06 months,802000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692
193435,2024-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60.0,Standard,1967,41 years 03 months,355000.0,81 C'WEALTH CL,140081,1.303787443937,103.800385265974
193436,2024-11,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,66.0,Standard,1967,41 years 03 months,326000.0,85 C'WEALTH CL,140085,1.30407495261872,103.79933169089
193443,2024-11,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,01 TO 03,65.0,Improved,1976,50 years 09 months,360000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599
193447,2024-11,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,07 TO 09,65.0,Improved,1975,49 years 03 months,480000.0,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267
193448,2024-11,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59.0,Improved,1974,48 years 08 months,355000.0,32 HOLLAND CL,270032,1.30618489254906,103.796881195019
193449,2024-11,QUEENSTOWN,3 ROOM,11,HOLLAND DR,16 TO 18,65.0,Improved,1975,49 years 03 months,488000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956
193450,2024-11,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,01 TO 03,70.0,Model A,2011,85 years 10 months,688000.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048
193451,2024-11,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,25 TO 27,62.0,Premium Apartment,2020,95 years 02 months,800000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195
193455,2024-11,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,19 TO 21,92.0,Model A,2013,87 years 06 months,958000.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433
193459,2024-11,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,07 TO 09,117.0,Standard,1978,52 years 03 months,882000.0,13 DOVER CL EAST,130013,1.30537011229366,103.786079519406
193462,2024-11,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,19 TO 21,110.0,Improved,2002,76 years 07 months,1000000.0,56 STRATHMORE AVE,140056,1.29336074269525,103.809856966934
193473,2024-11,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,10 TO 12,93.0,Model A,2018,92 years 04 months,690000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361
193475,2024-11,SEMBAWANG,4 ROOM,132B,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,94 years 11 months,793888.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251
193478,2024-11,SEMBAWANG,4 ROOM,363B,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,93 years 07 months,575000.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808
193479,2024-11,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,04 TO 06,90.0,Premium Apartment,2006,80 years 04 months,538000.0,466A SEMBAWANG DR,751466,1.45520101606352,103.813588642102
193485,2024-11,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,75 years 07 months,700000.0,468D ADMIRALTY DR,754468,1.45083059926032,103.814273470438
193487,2024-11,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,13 TO 15,130.0,Apartment,2001,75 years 07 months,818000.0,504A MONTREAL DR,751504,1.45129656287889,103.824120156543
193489,2024-11,SENGKANG,2 ROOM,180D,RIVERVALE CRES,04 TO 06,47.0,Model A,2015,89 years 05 months,356888.0,180D RIVERVALE CRES,544180,1.3893584945611,103.910398123408
193497,2024-11,SENGKANG,3 ROOM,445A,FERNVALE RD,04 TO 06,68.0,Model A,2012,87 years 01 month,500000.0,445A FERNVALE RD,791445,1.39222013843694,103.874409781406
193502,2024-11,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2007,81 years 10 months,725000.0,264A COMPASSVALE BOW,541264,1.38113503189067,103.896831355117
193505,2024-11,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,07 TO 09,92.0,Model A,2005,79 years 04 months,550000.0,207A COMPASSVALE LANE,542207,1.38530709577874,103.897870151664
193506,2024-11,SENGKANG,4 ROOM,206C,COMPASSVALE LANE,16 TO 18,102.0,Model A,1999,73 years 11 months,605000.0,206C COMPASSVALE LANE,543206,1.38681829811425,103.897547410011
193507,2024-11,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,83 years 10 months,818000.0,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414
193514,2024-11,SENGKANG,4 ROOM,430A,FERNVALE LINK,16 TO 18,92.0,Model A,2015,89 years 07 months,650000.0,430A FERNVALE LINK,791430,1.39387016239186,103.878517201425
193515,2024-11,SENGKANG,4 ROOM,418C,FERNVALE LINK,04 TO 06,94.0,Model A,2018,92 years 09 months,625000.0,418C FERNVALE LINK,793418,1.39095014768306,103.881014689387
193516,2024-11,SENGKANG,4 ROOM,470C,FERNVALE LINK,01 TO 03,93.0,Model A,2016,90 years 11 months,585000.0,470C FERNVALE LINK,793470,1.39619403936395,103.879992372196
193521,2024-11,SENGKANG,4 ROOM,410B,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,87 years 01 month,660000.0,410B FERNVALE RD,792410,1.38978938889476,103.876096713603
193522,2024-11,SENGKANG,4 ROOM,471B,FERNVALE ST,16 TO 18,93.0,Model A,2016,90 years 11 months,665000.0,471B FERNVALE ST,792471,1.39649875629749,103.880447337309
193528,2024-11,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,04 TO 06,112.0,Improved,2015,89 years 08 months,808000.0,332C ANCHORVALE LINK,543332,1.39500219567352,103.891960984474
193531,2024-11,SENGKANG,5 ROOM,216B,COMPASSVALE DR,13 TO 15,112.0,Premium Apartment,2017,91 years 07 months,1050000.0,216B COMPASSVALE DR,542216,1.39051439660213,103.893670671714
193541,2024-11,SENGKANG,5 ROOM,324D,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2003,77 years 05 months,635000.0,324D SENGKANG EAST WAY,544324,1.3928443886439,103.891346931814
193542,2024-11,SENGKANG,EXECUTIVE,316A,ANCHORVALE LINK,13 TO 15,125.0,Premium Apartment,2003,77 years 07 months,830000.0,316A ANCHORVALE LINK,541316,1.39259070435595,103.889372018379
193543,2024-11,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,10 TO 12,131.0,Apartment,2000,74 years 09 months,755000.0,189C RIVERVALE DR,543189,1.39540188419358,103.903397561036
193546,2024-11,SERANGOON,3 ROOM,302,SERANGOON AVE 2,01 TO 03,60.0,Improved,1985,59 years 05 months,400000.0,302 SERANGOON AVE 2,550302,1.35318021089479,103.867119538611
193547,2024-11,SERANGOON,4 ROOM,245,SERANGOON AVE 2,01 TO 03,89.0,Simplified,1985,60 years 01 month,628000.0,245 SERANGOON AVE 2,550245,1.35244085702094,103.869177479529
193550,2024-11,SERANGOON,5 ROOM,538,SERANGOON NTH AVE 4,01 TO 03,122.0,Improved,1992,66 years 11 months,650000.0,538 SERANGOON NTH AVE 4,550538,1.37491459857485,103.873217877598
193552,2024-11,TAMPINES,3 ROOM,609D,TAMPINES NTH DR 1,07 TO 09,68.0,Model A,2020,95 years,600000.0,609D TAMPINES NTH DR 1,524609,1.36387005013131,103.93738830427
193555,2024-11,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75.0,Model A,1984,58 years 05 months,470000.0,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634
193562,2024-11,TAMPINES,4 ROOM,609C,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2020,95 years,750000.0,609C TAMPINES NTH DR 1,523609,1.3636897807061,103.936514982808
193563,2024-11,TAMPINES,4 ROOM,610B,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,95 years,765000.0,610B TAMPINES NTH DR 1,522610,1.3644178163568,103.936006719423
193564,2024-11,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,95 years,805000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623
193565,2024-11,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,103.0,Model A,1984,58 years 08 months,610000.0,166 TAMPINES ST 12,521166,1.34882100651553,103.946433351076
193567,2024-11,TAMPINES,4 ROOM,222,TAMPINES ST 24,07 TO 09,104.0,Model A,1985,59 years 03 months,638000.0,222 TAMPINES ST 24,521222,1.35551706060218,103.952686477721
193569,2024-11,TAMPINES,4 ROOM,448,TAMPINES ST 42,10 TO 12,104.0,Model A,1985,59 years 04 months,618000.0,448 TAMPINES ST 42,520448,1.35740703260416,103.950996054997
193571,2024-11,TAMPINES,4 ROOM,813,TAMPINES ST 81,04 TO 06,105.0,Model A,1984,58 years 10 months,652000.0,813 TAMPINES ST 81,520813,1.34695081847394,103.936416159541
193573,2024-11,TAMPINES,5 ROOM,130,SIMEI ST 1,07 TO 09,121.0,Improved,1987,62 years 01 month,810000.0,130 SIMEI ST 1,520130,1.3462129331016,103.954814919344
193574,2024-11,TAMPINES,5 ROOM,234,SIMEI ST 4,07 TO 09,122.0,Improved,1988,62 years 09 months,762000.0,234 SIMEI ST 4,520234,1.34346512339979,103.955448165902
193577,2024-11,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,04 TO 06,126.0,Improved,1993,67 years 11 months,730000.0,486A TAMPINES AVE 9,520486,1.35976573500754,103.957416315106
193580,2024-11,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,83 years 03 months,907000.0,515B TAMPINES CTRL 7,522515,1.35696781983179,103.93866770469
193586,2024-11,TAMPINES,5 ROOM,872,TAMPINES ST 84,07 TO 09,121.0,Improved,1988,63 years 02 months,720000.0,872 TAMPINES ST 84,520872,1.35422172661633,103.932354147638
193589,2024-11,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1987,62 years 01 month,1068000.0,860 TAMPINES AVE 5,520860,1.35546034663524,103.937595591612
193591,2024-11,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,07 TO 09,148.0,Apartment,1995,70 years 02 months,920000.0,327 TAMPINES ST 32,520327,1.35244718454516,103.958287602194
193594,2024-11,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,150.0,Multi Generation,1987,61 years 10 months,1028000.0,454 TAMPINES ST 42,520454,1.3572982230676,103.955006394373
193600,2024-11,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,46 years 09 months,388000.0,169 LOR 1 TOA PAYOH,310169,1.33172599846081,103.842799470193
193601,2024-11,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,01 TO 03,67.0,Improved,1971,45 years 03 months,380000.0,83 LOR 2 TOA PAYOH,310083,1.33578791220733,103.847991955843
193605,2024-11,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,43 years 03 months,342000.0,47 LOR 6 TOA PAYOH,310047,1.33691029763166,103.854030352751
193611,2024-11,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65.0,Improved,1982,56 years 03 months,380000.0,199 TOA PAYOH NTH,310199,1.34203351013688,103.850648936995
193624,2024-11,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,13 TO 15,110.0,DBSS,2012,86 years 07 months,1068888.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
193626,2024-11,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,22 TO 24,122.0,Improved,1996,70 years 11 months,1168000.0,82B LOR 4 TOA PAYOH,312082,1.33562239265484,103.848851474907
193634,2024-11,WOODLANDS,3 ROOM,19,MARSILING LANE,04 TO 06,60.0,Improved,1987,61 years 07 months,358000.0,19 MARSILING LANE,730019,1.44328204285332,103.777294228046
193638,2024-11,WOODLANDS,4 ROOM,29,MARSILING DR,13 TO 15,98.0,New Generation,1979,54 years,440000.0,29 MARSILING DR,730029,1.4431021898587,103.773366512748
193639,2024-11,WOODLANDS,4 ROOM,12C,MARSILING LANE,04 TO 06,93.0,Model A,2013,87 years 08 months,558888.0,12C MARSILING LANE,733012,1.44108587711762,103.777781234398
193643,2024-11,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,01 TO 03,93.0,Model A,2018,92 years 11 months,582000.0,693C WOODLANDS AVE 6,733693,1.43809963308743,103.804429883799
193645,2024-11,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,1998,72 years 03 months,555000.0,748 WOODLANDS CIRCLE,730748,1.4453347657703,103.795414343244
193646,2024-11,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,07 TO 09,92.0,Model A,2015,89 years 08 months,560000.0,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933
193655,2024-11,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,105.0,Premium Apartment,2000,74 years 04 months,585000.0,683A WOODLANDS DR 62,731683,1.44009790636881,103.802892551515
193661,2024-11,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,94 years,700000.0,183C WOODLANDS ST 13,733183,1.43465687984813,103.776726754884
193662,2024-11,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,68 years 08 months,500000.0,842 WOODLANDS ST 82,730842,1.44343770450452,103.792255388168
193666,2024-11,WOODLANDS,5 ROOM,733,WOODLANDS CIRCLE,01 TO 03,121.0,Improved,1997,71 years 11 months,625000.0,733 WOODLANDS CIRCLE,730733,1.44372277083434,103.798771309055
193668,2024-11,WOODLANDS,5 ROOM,895A,WOODLANDS DR 50,01 TO 03,117.0,Improved,1997,71 years 03 months,640000.0,895A WOODLANDS DR 50,730895,1.43607371173984,103.791488541391
193669,2024-11,WOODLANDS,5 ROOM,623,WOODLANDS DR 52,07 TO 09,121.0,Improved,1998,72 years 11 months,645000.0,623 WOODLANDS DR 52,730623,1.43484925635895,103.798922420494
193671,2024-11,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,13 TO 15,120.0,Improved,1997,71 years 11 months,648000.0,786D WOODLANDS DR 60,734786,1.44641912494034,103.801027490309
193673,2024-11,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2002,77 years 02 months,630000.0,685B WOODLANDS DR 73,732685,1.44133342839662,103.806136164821
193677,2024-11,WOODLANDS,5 ROOM,783C,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,92 years 10 months,695000.0,783C WOODLANDS RISE,733783,1.44660763241222,103.803605046297
193681,2024-11,WOODLANDS,EXECUTIVE,204,MARSILING DR,04 TO 06,163.0,Adjoined flat,1981,55 years 06 months,740000.0,204 MARSILING DR,730204,1.44421587707158,103.77402718469
